id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
34390,FAC_609,faculty,postgres,faculty_db,faculty,608,1.0,2026-08-18 20:06:23.572744+00:00
34391,FAC_610,faculty,postgres,faculty_db,faculty,609,1.0,2026-08-18 20:06:23.572744+00:00
34392,FAC_611,faculty,postgres,faculty_db,faculty,610,1.0,2026-08-18 20:06:23.572744+00:00
34393,FAC_612,faculty,postgres,faculty_db,faculty,611,1.0,2026-08-18 20:06:23.572744+00:00
34394,FAC_613,faculty,postgres,faculty_db,faculty,612,1.0,2026-08-18 20:06:23.572744+00:00
34395,FAC_614,faculty,postgres,faculty_db,faculty,613,1.0,2026-08-18 20:06:23.572744+00:00
34396,FAC_615,faculty,postgres,faculty_db,faculty,614,1.0,2026-08-18 20:06:23.572744+00:00
34397,FAC_616,faculty,postgres,faculty_db,faculty,615,1.0,2026-08-18 20:06:23.572744+00:00
34398,FAC_617,faculty,postgres,faculty_db,faculty,616,1.0,2026-08-18 20:06:23.572744+00:00
34399,FAC_618,faculty,postgres,faculty_db,faculty,617,1.0,2026-08-18 20:06:23.572744+00:00
34400,FAC_619,faculty,postgres,faculty_db,faculty,618,1.0,2026-08-18 20:06:23.572744+00:00
34401,FAC_620,faculty,postgres,faculty_db,faculty,619,1.0,2026-08-18 20:06:23.572744+00:00
34402,FAC_621,faculty,postgres,faculty_db,faculty,620,1.0,2026-08-18 20:06:23.572744+00:00
34403,FAC_622,faculty,postgres,faculty_db,faculty,621,1.0,2026-08-18 20:06:23.572744+00:00
34404,FAC_623,faculty,postgres,faculty_db,faculty,622,1.0,2026-08-18 20:06:23.572744+00:00
34405,FAC_624,faculty,postgres,faculty_db,faculty,623,1.0,2026-08-18 20:06:23.572744+00:00
34406,FAC_625,faculty,postgres,faculty_db,faculty,624,1.0,2026-08-18 20:06:23.572744+00:00
34407,FAC_626,faculty,postgres,faculty_db,faculty,625,1.0,2026-08-18 20:06:23.572744+00:00
34408,FAC_627,faculty,postgres,faculty_db,faculty,626,1.0,2026-08-18 20:06:23.572744+00:00
34409,FAC_628,faculty,postgres,faculty_db,faculty,627,1.0,2026-08-18 20:06:23.572744+00:00
34410,FAC_629,faculty,postgres,faculty_db,faculty,628,1.0,2026-08-18 20:06:23.572744+00:00
34411,FAC_630,faculty,postgres,faculty_db,faculty,629,1.0,2026-08-18 20:06:23.572744+00:00
34412,FAC_631,faculty,postgres,faculty_db,faculty,630,1.0,2026-08-18 20:06:23.572744+00:00
34413,FAC_632,faculty,postgres,faculty_db,faculty,631,1.0,2026-08-18 20:06:23.572744+00:00
34414,FAC_633,faculty,postgres,faculty_db,faculty,632,1.0,2026-08-18 20:06:23.572744+00:00
34415,FAC_634,faculty,postgres,faculty_db,faculty,633,1.0,2026-08-18 20:06:23.572744+00:00
34416,FAC_635,faculty,postgres,faculty_db,faculty,634,1.0,2026-08-18 20:06:23.572744+00:00
34417,FAC_636,faculty,postgres,faculty_db,faculty,635,1.0,2026-08-18 20:06:23.572744+00:00
34418,FAC_637,faculty,postgres,faculty_db,faculty,636,1.0,2026-08-18 20:06:23.572744+00:00
34419,FAC_638,faculty,postgres,faculty_db,faculty,637,1.0,2026-08-18 20:06:23.572744+00:00
34420,FAC_639,faculty,postgres,faculty_db,faculty,638,1.0,2026-08-18 20:06:23.572744+00:00
34421,FAC_640,faculty,postgres,faculty_db,faculty,639,1.0,2026-08-18 20:06:23.572744+00:00
34422,FAC_641,faculty,postgres,faculty_db,faculty,640,1.0,2026-08-18 20:06:23.572744+00:00
34423,FAC_642,faculty,postgres,faculty_db,faculty,641,1.0,2026-08-18 20:06:23.572744+00:00
34424,FAC_643,faculty,postgres,faculty_db,faculty,642,1.0,2026-08-18 20:06:23.572744+00:00
34425,FAC_644,faculty,postgres,faculty_db,faculty,643,1.0,2026-08-18 20:06:23.572744+00:00
34426,FAC_645,faculty,postgres,faculty_db,faculty,644,1.0,2026-08-18 20:06:23.572744+00:00
34427,FAC_646,faculty,postgres,faculty_db,faculty,645,1.0,2026-08-18 20:06:23.572744+00:00
34428,FAC_647,faculty,postgres,faculty_db,faculty,646,1.0,2026-08-18 20:06:23.572744+00:00
34429,FAC_648,faculty,postgres,faculty_db,faculty,647,1.0,2026-08-18 20:06:23.572744+00:00
34430,FAC_649,faculty,postgres,faculty_db,faculty,648,1.0,2026-08-18 20:06:23.572744+00:00
34431,FAC_650,faculty,postgres,faculty_db,faculty,649,1.0,2026-08-18 20:06:23.572744+00:00
34432,FAC_651,faculty,postgres,faculty_db,faculty,650,1.0,2026-08-18 20:06:23.572744+00:00
34433,FAC_652,faculty,postgres,faculty_db,faculty,651,1.0,2026-08-18 20:06:23.572744+00:00
34434,FAC_653,faculty,postgres,faculty_db,faculty,652,1.0,2026-08-18 20:06:23.572744+00:00
34435,FAC_654,faculty,postgres,faculty_db,faculty,653,1.0,2026-08-18 20:06:23.572744+00:00
34436,FAC_655,faculty,postgres,faculty_db,faculty,654,1.0,2026-08-18 20:06:23.572744+00:00
34437,FAC_656,faculty,postgres,faculty_db,faculty,655,1.0,2026-08-18 20:06:23.572744+00:00
34438,FAC_657,faculty,postgres,faculty_db,faculty,656,1.0,2026-08-18 20:06:23.572744+00:00
34439,FAC_658,faculty,postgres,faculty_db,faculty,657,1.0,2026-08-18 20:06:23.572744+00:00
34440,FAC_659,faculty,postgres,faculty_db,faculty,658,1.0,2026-08-18 20:06:23.572744+00:00
34441,FAC_660,faculty,postgres,faculty_db,faculty,659,1.0,2026-08-18 20:06:23.572744+00:00
34442,FAC_661,faculty,postgres,faculty_db,faculty,660,1.0,2026-08-18 20:06:23.572744+00:00
34443,FAC_662,faculty,postgres,faculty_db,faculty,661,1.0,2026-08-18 20:06:23.572744+00:00
34444,FAC_663,faculty,postgres,faculty_db,faculty,662,1.0,2026-08-18 20:06:23.572744+00:00
34445,FAC_664,faculty,postgres,faculty_db,faculty,663,1.0,2026-08-18 20:06:23.572744+00:00
34446,FAC_665,faculty,postgres,faculty_db,faculty,664,1.0,2026-08-18 20:06:23.572744+00:00
34447,FAC_666,faculty,postgres,faculty_db,faculty,665,1.0,2026-08-18 20:06:23.572744+00:00
34448,FAC_667,faculty,postgres,faculty_db,faculty,666,1.0,2026-08-18 20:06:23.572744+00:00
34449,FAC_668,faculty,postgres,faculty_db,faculty,667,1.0,2026-08-18 20:06:23.572744+00:00
34450,FAC_669,faculty,postgres,faculty_db,faculty,668,1.0,2026-08-18 20:06:23.572744+00:00
34451,FAC_670,faculty,postgres,faculty_db,faculty,669,1.0,2026-08-18 20:06:23.572744+00:00
34452,FAC_671,faculty,postgres,faculty_db,faculty,670,1.0,2026-08-18 20:06:23.572744+00:00
34453,FAC_672,faculty,postgres,faculty_db,faculty,671,1.0,2026-08-18 20:06:23.572744+00:00
34454,FAC_673,faculty,postgres,faculty_db,faculty,672,1.0,2026-08-18 20:06:23.572744+00:00
34455,FAC_674,faculty,postgres,faculty_db,faculty,673,1.0,2026-08-18 20:06:23.572744+00:00
34456,FAC_675,faculty,postgres,faculty_db,faculty,674,1.0,2026-08-18 20:06:23.572744+00:00
34457,FAC_676,faculty,postgres,faculty_db,faculty,675,1.0,2026-08-18 20:06:23.572744+00:00
34458,FAC_677,faculty,postgres,faculty_db,faculty,676,1.0,2026-08-18 20:06:23.572744+00:00
34459,FAC_678,faculty,postgres,faculty_db,faculty,677,1.0,2026-08-18 20:06:23.572744+00:00
34460,FAC_679,faculty,postgres,faculty_db,faculty,678,1.0,2026-08-18 20:06:23.572744+00:00
34461,FAC_680,faculty,postgres,faculty_db,faculty,679,1.0,2026-08-18 20:06:23.572744+00:00
34462,FAC_681,faculty,postgres,faculty_db,faculty,680,1.0,2026-08-18 20:06:23.572744+00:00
34463,FAC_682,faculty,postgres,faculty_db,faculty,681,1.0,2026-08-18 20:06:23.572744+00:00
34464,FAC_683,faculty,postgres,faculty_db,faculty,682,1.0,2026-08-18 20:06:23.572744+00:00
34465,FAC_684,faculty,postgres,faculty_db,faculty,683,1.0,2026-08-18 20:06:23.572744+00:00
34466,FAC_685,faculty,postgres,faculty_db,faculty,684,1.0,2026-08-18 20:06:23.572744+00:00
34467,FAC_686,faculty,postgres,faculty_db,faculty,685,1.0,2026-08-18 20:06:23.572744+00:00
34468,FAC_687,faculty,postgres,faculty_db,faculty,686,1.0,2026-08-18 20:06:23.572744+00:00
34469,FAC_688,faculty,postgres,faculty_db,faculty,687,1.0,2026-08-18 20:06:23.572744+00:00
34470,FAC_689,faculty,postgres,faculty_db,faculty,688,1.0,2026-08-18 20:06:23.572744+00:00
34471,FAC_690,faculty,postgres,faculty_db,faculty,689,1.0,2026-08-18 20:06:23.572744+00:00
34472,FAC_691,faculty,postgres,faculty_db,faculty,690,1.0,2026-08-18 20:06:23.572744+00:00
34473,FAC_692,faculty,postgres,faculty_db,faculty,691,1.0,2026-08-18 20:06:23.572744+00:00
34474,FAC_693,faculty,postgres,faculty_db,faculty,692,1.0,2026-08-18 20:06:23.572744+00:00
34475,FAC_694,faculty,postgres,faculty_db,faculty,693,1.0,2026-08-18 20:06:23.572744+00:00
34476,FAC_695,faculty,postgres,faculty_db,faculty,694,1.0,2026-08-18 20:06:23.572744+00:00
34477,FAC_696,faculty,postgres,faculty_db,faculty,695,1.0,2026-08-18 20:06:23.572744+00:00
34478,FAC_697,faculty,postgres,faculty_db,faculty,696,1.0,2026-08-18 20:06:23.572744+00:00
34479,FAC_698,faculty,postgres,faculty_db,faculty,697,1.0,2026-08-18 20:06:23.572744+00:00
34480,FAC_699,faculty,postgres,faculty_db,faculty,698,1.0,2026-08-18 20:06:23.572744+00:00
34481,FAC_700,faculty,postgres,faculty_db,faculty,699,1.0,2026-08-18 20:06:23.572744+00:00
34482,FAC_701,faculty,postgres,faculty_db,faculty,700,1.0,2026-08-18 20:06:23.572744+00:00
34483,FAC_702,faculty,postgres,faculty_db,faculty,701,1.0,2026-08-18 20:06:23.572744+00:00
34484,FAC_703,faculty,postgres,faculty_db,faculty,702,1.0,2026-08-18 20:06:23.572744+00:00
34485,FAC_704,faculty,postgres,faculty_db,faculty,703,1.0,2026-08-18 20:06:23.572744+00:00
34486,FAC_705,faculty,postgres,faculty_db,faculty,704,1.0,2026-08-18 20:06:23.572744+00:00
34487,FAC_706,faculty,postgres,faculty_db,faculty,705,1.0,2026-08-18 20:06:23.572744+00:00
34488,FAC_707,faculty,postgres,faculty_db,faculty,706,1.0,2026-08-18 20:06:23.572744+00:00
34489,FAC_708,faculty,postgres,faculty_db,faculty,707,1.0,2026-08-18 20:06:23.572744+00:00
34490,FAC_709,faculty,postgres,faculty_db,faculty,708,1.0,2026-08-18 20:06:23.572744+00:00
34491,FAC_710,faculty,postgres,faculty_db,faculty,709,1.0,2026-08-18 20:06:23.572744+00:00
34492,FAC_711,faculty,postgres,faculty_db,faculty,710,1.0,2026-08-18 20:06:23.572744+00:00
34493,FAC_712,faculty,postgres,faculty_db,faculty,711,1.0,2026-08-18 20:06:23.572744+00:00
34494,FAC_713,faculty,postgres,faculty_db,faculty,712,1.0,2026-08-18 20:06:23.572744+00:00
34495,FAC_714,faculty,postgres,faculty_db,faculty,713,1.0,2026-08-18 20:06:23.572744+00:00
34496,FAC_715,faculty,postgres,faculty_db,faculty,714,1.0,2026-08-18 20:06:23.572744+00:00
34497,FAC_716,faculty,postgres,faculty_db,faculty,715,1.0,2026-08-18 20:06:23.572744+00:00
34498,FAC_717,faculty,postgres,faculty_db,faculty,716,1.0,2026-08-18 20:06:23.572744+00:00
34499,FAC_718,faculty,postgres,faculty_db,faculty,717,1.0,2026-08-18 20:06:23.572744+00:00
34500,FAC_719,faculty,postgres,faculty_db,faculty,718,1.0,2026-08-18 20:06:23.572744+00:00
34501,FAC_720,faculty,postgres,faculty_db,faculty,719,1.0,2026-08-18 20:06:23.572744+00:00
34502,FAC_721,faculty,postgres,faculty_db,faculty,720,1.0,2026-08-18 20:06:23.572744+00:00
34503,FAC_722,faculty,postgres,faculty_db,faculty,721,1.0,2026-08-18 20:06:23.572744+00:00
34504,FAC_723,faculty,postgres,faculty_db,faculty,722,1.0,2026-08-18 20:06:23.572744+00:00
34505,FAC_724,faculty,postgres,faculty_db,faculty,723,1.0,2026-08-18 20:06:23.572744+00:00
34506,FAC_725,faculty,postgres,faculty_db,faculty,724,1.0,2026-08-18 20:06:23.572744+00:00
34507,FAC_726,faculty,postgres,faculty_db,faculty,725,1.0,2026-08-18 20:06:23.572744+00:00
34508,FAC_727,faculty,postgres,faculty_db,faculty,726,1.0,2026-08-18 20:06:23.572744+00:00
34509,FAC_728,faculty,postgres,faculty_db,faculty,727,1.0,2026-08-18 20:06:23.572744+00:00
34510,FAC_729,faculty,postgres,faculty_db,faculty,728,1.0,2026-08-18 20:06:23.572744+00:00
34511,FAC_730,faculty,postgres,faculty_db,faculty,729,1.0,2026-08-18 20:06:23.572744+00:00
34512,FAC_731,faculty,postgres,faculty_db,faculty,730,1.0,2026-08-18 20:06:23.572744+00:00
34513,FAC_732,faculty,postgres,faculty_db,faculty,731,1.0,2026-08-18 20:06:23.572744+00:00
34514,FAC_733,faculty,postgres,faculty_db,faculty,732,1.0,2026-08-18 20:06:23.572744+00:00
34515,FAC_734,faculty,postgres,faculty_db,faculty,733,1.0,2026-08-18 20:06:23.572744+00:00
34516,FAC_735,faculty,postgres,faculty_db,faculty,734,1.0,2026-08-18 20:06:23.572744+00:00
34517,FAC_736,faculty,postgres,faculty_db,faculty,735,1.0,2026-08-18 20:06:23.572744+00:00
34518,FAC_737,faculty,postgres,faculty_db,faculty,736,1.0,2026-08-18 20:06:23.572744+00:00
34519,FAC_738,faculty,postgres,faculty_db,faculty,737,1.0,2026-08-18 20:06:23.572744+00:00
34520,FAC_739,faculty,postgres,faculty_db,faculty,738,1.0,2026-08-18 20:06:23.572744+00:00
34521,FAC_740,faculty,postgres,faculty_db,faculty,739,1.0,2026-08-18 20:06:23.572744+00:00
34522,FAC_741,faculty,postgres,faculty_db,faculty,740,1.0,2026-08-18 20:06:23.572744+00:00
34523,FAC_742,faculty,postgres,faculty_db,faculty,741,1.0,2026-08-18 20:06:23.572744+00:00
34524,FAC_743,faculty,postgres,faculty_db,faculty,742,1.0,2026-08-18 20:06:23.572744+00:00
34525,FAC_744,faculty,postgres,faculty_db,faculty,743,1.0,2026-08-18 20:06:23.572744+00:00
34526,FAC_745,faculty,postgres,faculty_db,faculty,744,1.0,2026-08-18 20:06:23.572744+00:00
34527,FAC_746,faculty,postgres,faculty_db,faculty,745,1.0,2026-08-18 20:06:23.572744+00:00
34528,FAC_747,faculty,postgres,faculty_db,faculty,746,1.0,2026-08-18 20:06:23.572744+00:00
34529,FAC_748,faculty,postgres,faculty_db,faculty,747,1.0,2026-08-18 20:06:23.572744+00:00
34530,FAC_749,faculty,postgres,faculty_db,faculty,748,1.0,2026-08-18 20:06:23.572744+00:00
34531,FAC_750,faculty,postgres,faculty_db,faculty,749,1.0,2026-08-18 20:06:23.572744+00:00
34532,FAC_751,faculty,postgres,faculty_db,faculty,750,1.0,2026-08-18 20:06:23.572744+00:00
34533,FAC_752,faculty,postgres,faculty_db,faculty,751,1.0,2026-08-18 20:06:23.572744+00:00
34534,FAC_753,faculty,postgres,faculty_db,faculty,752,1.0,2026-08-18 20:06:23.572744+00:00
34535,FAC_754,faculty,postgres,faculty_db,faculty,753,1.0,2026-08-18 20:06:23.572744+00:00
34536,FAC_755,faculty,postgres,faculty_db,faculty,754,1.0,2026-08-18 20:06:23.572744+00:00
34537,FAC_756,faculty,postgres,faculty_db,faculty,755,1.0,2026-08-18 20:06:23.572744+00:00
34538,FAC_757,faculty,postgres,faculty_db,faculty,756,1.0,2026-08-18 20:06:23.572744+00:00
34539,FAC_758,faculty,postgres,faculty_db,faculty,757,1.0,2026-08-18 20:06:23.572744+00:00
34540,FAC_759,faculty,postgres,faculty_db,faculty,758,1.0,2026-08-18 20:06:23.572744+00:00
34541,FAC_760,faculty,postgres,faculty_db,faculty,759,1.0,2026-08-18 20:06:23.572744+00:00
34542,FAC_761,faculty,postgres,faculty_db,faculty,760,1.0,2026-08-18 20:06:23.572744+00:00
34543,FAC_762,faculty,postgres,faculty_db,faculty,761,1.0,2026-08-18 20:06:23.572744+00:00
34544,FAC_763,faculty,postgres,faculty_db,faculty,762,1.0,2026-08-18 20:06:23.572744+00:00
34545,FAC_764,faculty,postgres,faculty_db,faculty,763,1.0,2026-08-18 20:06:23.572744+00:00
34546,FAC_765,faculty,postgres,faculty_db,faculty,764,1.0,2026-08-18 20:06:23.572744+00:00
34547,FAC_766,faculty,postgres,faculty_db,faculty,765,1.0,2026-08-18 20:06:23.572744+00:00
34548,FAC_767,faculty,postgres,faculty_db,faculty,766,1.0,2026-08-18 20:06:23.572744+00:00
34549,FAC_768,faculty,postgres,faculty_db,faculty,767,1.0,2026-08-18 20:06:23.572744+00:00
34550,FAC_769,faculty,postgres,faculty_db,faculty,768,1.0,2026-08-18 20:06:23.572744+00:00
34551,FAC_770,faculty,postgres,faculty_db,faculty,769,1.0,2026-08-18 20:06:23.572744+00:00
34552,FAC_771,faculty,postgres,faculty_db,faculty,770,1.0,2026-08-18 20:06:23.572744+00:00
34553,FAC_772,faculty,postgres,faculty_db,faculty,771,1.0,2026-08-18 20:06:23.572744+00:00
34554,FAC_773,faculty,postgres,faculty_db,faculty,772,1.0,2026-08-18 20:06:23.572744+00:00
34555,FAC_774,faculty,postgres,faculty_db,faculty,773,1.0,2026-08-18 20:06:23.572744+00:00
34556,FAC_775,faculty,postgres,faculty_db,faculty,774,1.0,2026-08-18 20:06:23.572744+00:00
34557,FAC_776,faculty,postgres,faculty_db,faculty,775,1.0,2026-08-18 20:06:23.572744+00:00
34558,FAC_777,faculty,postgres,faculty_db,faculty,776,1.0,2026-08-18 20:06:23.572744+00:00
34559,FAC_778,faculty,postgres,faculty_db,faculty,777,1.0,2026-08-18 20:06:23.572744+00:00
34560,FAC_779,faculty,postgres,faculty_db,faculty,778,1.0,2026-08-18 20:06:23.572744+00:00
34561,FAC_780,faculty,postgres,faculty_db,faculty,779,1.0,2026-08-18 20:06:23.572744+00:00
34562,FAC_781,faculty,postgres,faculty_db,faculty,780,1.0,2026-08-18 20:06:23.572744+00:00
34563,FAC_782,faculty,postgres,faculty_db,faculty,781,1.0,2026-08-18 20:06:23.572744+00:00
34564,FAC_783,faculty,postgres,faculty_db,faculty,782,1.0,2026-08-18 20:06:23.572744+00:00
34565,FAC_784,faculty,postgres,faculty_db,faculty,783,1.0,2026-08-18 20:06:23.572744+00:00
34566,FAC_785,faculty,postgres,faculty_db,faculty,784,1.0,2026-08-18 20:06:23.572744+00:00
34567,FAC_786,faculty,postgres,faculty_db,faculty,785,1.0,2026-08-18 20:06:23.572744+00:00
34568,FAC_787,faculty,postgres,faculty_db,faculty,786,1.0,2026-08-18 20:06:23.572744+00:00
34569,FAC_788,faculty,postgres,faculty_db,faculty,787,1.0,2026-08-18 20:06:23.572744+00:00
34570,FAC_789,faculty,postgres,faculty_db,faculty,788,1.0,2026-08-18 20:06:23.572744+00:00
34571,FAC_790,faculty,postgres,faculty_db,faculty,789,1.0,2026-08-18 20:06:23.572744+00:00
34572,FAC_791,faculty,postgres,faculty_db,faculty,790,1.0,2026-08-18 20:06:23.572744+00:00
34573,FAC_792,faculty,postgres,faculty_db,faculty,791,1.0,2026-08-18 20:06:23.572744+00:00
34574,FAC_793,faculty,postgres,faculty_db,faculty,792,1.0,2026-08-18 20:06:23.572744+00:00
34575,FAC_794,faculty,postgres,faculty_db,faculty,793,1.0,2026-08-18 20:06:23.572744+00:00
34576,FAC_795,faculty,postgres,faculty_db,faculty,794,1.0,2026-08-18 20:06:23.572744+00:00
34577,FAC_796,faculty,postgres,faculty_db,faculty,795,1.0,2026-08-18 20:06:23.572744+00:00
34578,FAC_797,faculty,postgres,faculty_db,faculty,796,1.0,2026-08-18 20:06:23.572744+00:00
34579,FAC_798,faculty,postgres,faculty_db,faculty,797,1.0,2026-08-18 20:06:23.572744+00:00
34580,FAC_799,faculty,postgres,faculty_db,faculty,798,1.0,2026-08-18 20:06:23.572744+00:00
34581,FAC_800,faculty,postgres,faculty_db,faculty,799,1.0,2026-08-18 20:06:23.572744+00:00
34582,FAC_801,faculty,postgres,faculty_db,faculty,800,1.0,2026-08-18 20:06:23.572744+00:00
34583,FAC_802,faculty,postgres,faculty_db,faculty,801,1.0,2026-08-18 20:06:23.572744+00:00
34584,FAC_803,faculty,postgres,faculty_db,faculty,802,1.0,2026-08-18 20:06:23.572744+00:00
34585,FAC_804,faculty,postgres,faculty_db,faculty,803,1.0,2026-08-18 20:06:23.572744+00:00
34586,FAC_805,faculty,postgres,faculty_db,faculty,804,1.0,2026-08-18 20:06:23.572744+00:00
34587,FAC_806,faculty,postgres,faculty_db,faculty,805,1.0,2026-08-18 20:06:23.572744+00:00
34588,FAC_807,faculty,postgres,faculty_db,faculty,806,1.0,2026-08-18 20:06:23.572744+00:00
34589,FAC_808,faculty,postgres,faculty_db,faculty,807,1.0,2026-08-18 20:06:23.572744+00:00
34590,FAC_809,faculty,postgres,faculty_db,faculty,808,1.0,2026-08-18 20:06:23.572744+00:00
34591,FAC_810,faculty,postgres,faculty_db,faculty,809,1.0,2026-08-18 20:06:23.572744+00:00
34592,FAC_811,faculty,postgres,faculty_db,faculty,810,1.0,2026-08-18 20:06:23.572744+00:00
34593,FAC_812,faculty,postgres,faculty_db,faculty,811,1.0,2026-08-18 20:06:23.572744+00:00
34594,FAC_813,faculty,postgres,faculty_db,faculty,812,1.0,2026-08-18 20:06:23.572744+00:00
34595,FAC_814,faculty,postgres,faculty_db,faculty,813,1.0,2026-08-18 20:06:23.572744+00:00
34596,FAC_815,faculty,postgres,faculty_db,faculty,814,1.0,2026-08-18 20:06:23.572744+00:00
34597,FAC_816,faculty,postgres,faculty_db,faculty,815,1.0,2026-08-18 20:06:23.572744+00:00
34598,FAC_817,faculty,postgres,faculty_db,faculty,816,1.0,2026-08-18 20:06:23.572744+00:00
34599,FAC_818,faculty,postgres,faculty_db,faculty,817,1.0,2026-08-18 20:06:23.572744+00:00
34600,FAC_819,faculty,postgres,faculty_db,faculty,818,1.0,2026-08-18 20:06:23.572744+00:00
34601,FAC_820,faculty,postgres,faculty_db,faculty,819,1.0,2026-08-18 20:06:23.572744+00:00
34602,FAC_821,faculty,postgres,faculty_db,faculty,820,1.0,2026-08-18 20:06:23.572744+00:00
34603,FAC_822,faculty,postgres,faculty_db,faculty,821,1.0,2026-08-18 20:06:23.572744+00:00
34604,FAC_823,faculty,postgres,faculty_db,faculty,822,1.0,2026-08-18 20:06:23.572744+00:00
34605,FAC_824,faculty,postgres,faculty_db,faculty,823,1.0,2026-08-18 20:06:23.572744+00:00
34606,FAC_825,faculty,postgres,faculty_db,faculty,824,1.0,2026-08-18 20:06:23.572744+00:00
34607,FAC_826,faculty,postgres,faculty_db,faculty,825,1.0,2026-08-18 20:06:23.572744+00:00
34608,FAC_827,faculty,postgres,faculty_db,faculty,826,1.0,2026-08-18 20:06:23.572744+00:00
34609,FAC_828,faculty,postgres,faculty_db,faculty,827,1.0,2026-08-18 20:06:23.572744+00:00
34610,FAC_829,faculty,postgres,faculty_db,faculty,828,1.0,2026-08-18 20:06:23.572744+00:00
34611,FAC_830,faculty,postgres,faculty_db,faculty,829,1.0,2026-08-18 20:06:23.572744+00:00
34612,FAC_831,faculty,postgres,faculty_db,faculty,830,1.0,2026-08-18 20:06:23.572744+00:00
34613,FAC_832,faculty,postgres,faculty_db,faculty,831,1.0,2026-08-18 20:06:23.572744+00:00
34614,FAC_833,faculty,postgres,faculty_db,faculty,832,1.0,2026-08-18 20:06:23.572744+00:00
34615,FAC_834,faculty,postgres,faculty_db,faculty,833,1.0,2026-08-18 20:06:23.572744+00:00
34616,FAC_835,faculty,postgres,faculty_db,faculty,834,1.0,2026-08-18 20:06:23.572744+00:00
34617,FAC_836,faculty,postgres,faculty_db,faculty,835,1.0,2026-08-18 20:06:23.572744+00:00
34618,FAC_837,faculty,postgres,faculty_db,faculty,836,1.0,2026-08-18 20:06:23.572744+00:00
34619,FAC_838,faculty,postgres,faculty_db,faculty,837,1.0,2026-08-18 20:06:23.572744+00:00
34620,FAC_839,faculty,postgres,faculty_db,faculty,838,1.0,2026-08-18 20:06:23.572744+00:00
34621,FAC_840,faculty,postgres,faculty_db,faculty,839,1.0,2026-08-18 20:06:23.572744+00:00
