id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
25561,FAC_401,faculty,postgres,faculty_db,faculty,401,1.0,2026-09-04 18:56:53.598552+00:00
25562,FAC_402,faculty,postgres,faculty_db,faculty,402,1.0,2026-09-04 18:56:53.598552+00:00
25563,FAC_403,faculty,postgres,faculty_db,faculty,403,1.0,2026-09-04 18:56:53.598552+00:00
25564,FAC_404,faculty,postgres,faculty_db,faculty,404,1.0,2026-09-04 18:56:53.598552+00:00
25565,FAC_405,faculty,postgres,faculty_db,faculty,405,1.0,2026-09-04 18:56:53.598552+00:00
25566,FAC_406,faculty,postgres,faculty_db,faculty,406,1.0,2026-09-04 18:56:53.598552+00:00
25567,FAC_407,faculty,postgres,faculty_db,faculty,407,1.0,2026-09-04 18:56:53.598552+00:00
25568,FAC_408,faculty,postgres,faculty_db,faculty,408,1.0,2026-09-04 18:56:53.598552+00:00
25569,FAC_409,faculty,postgres,faculty_db,faculty,409,1.0,2026-09-04 18:56:53.598552+00:00
25570,FAC_410,faculty,postgres,faculty_db,faculty,410,1.0,2026-09-04 18:56:53.598552+00:00
25571,FAC_411,faculty,postgres,faculty_db,faculty,411,1.0,2026-09-04 18:56:53.598552+00:00
25572,FAC_412,faculty,postgres,faculty_db,faculty,412,1.0,2026-09-04 18:56:53.598552+00:00
25573,FAC_413,faculty,postgres,faculty_db,faculty,413,1.0,2026-09-04 18:56:53.598552+00:00
25574,FAC_414,faculty,postgres,faculty_db,faculty,414,1.0,2026-09-04 18:56:53.598552+00:00
25575,FAC_415,faculty,postgres,faculty_db,faculty,415,1.0,2026-09-04 18:56:53.598552+00:00
25576,FAC_416,faculty,postgres,faculty_db,faculty,416,1.0,2026-09-04 18:56:53.598552+00:00
25577,FAC_417,faculty,postgres,faculty_db,faculty,417,1.0,2026-09-04 18:56:53.598552+00:00
25578,FAC_418,faculty,postgres,faculty_db,faculty,418,1.0,2026-09-04 18:56:53.598552+00:00
25579,FAC_419,faculty,postgres,faculty_db,faculty,419,1.0,2026-09-04 18:56:53.598552+00:00
25580,FAC_420,faculty,postgres,faculty_db,faculty,420,1.0,2026-09-04 18:56:53.598552+00:00
25581,FAC_421,faculty,postgres,faculty_db,faculty,421,1.0,2026-09-04 18:56:53.598552+00:00
25582,FAC_422,faculty,postgres,faculty_db,faculty,422,1.0,2026-09-04 18:56:53.598552+00:00
25583,FAC_423,faculty,postgres,faculty_db,faculty,423,1.0,2026-09-04 18:56:53.598552+00:00
25584,FAC_424,faculty,postgres,faculty_db,faculty,424,1.0,2026-09-04 18:56:53.598552+00:00
25585,FAC_425,faculty,postgres,faculty_db,faculty,425,1.0,2026-09-04 18:56:53.598552+00:00
25586,FAC_426,faculty,postgres,faculty_db,faculty,426,1.0,2026-09-04 18:56:53.598552+00:00
25587,FAC_427,faculty,postgres,faculty_db,faculty,427,1.0,2026-09-04 18:56:53.598552+00:00
25588,FAC_428,faculty,postgres,faculty_db,faculty,428,1.0,2026-09-04 18:56:53.598552+00:00
25589,FAC_429,faculty,postgres,faculty_db,faculty,429,1.0,2026-09-04 18:56:53.598552+00:00
25590,FAC_430,faculty,postgres,faculty_db,faculty,430,1.0,2026-09-04 18:56:53.598552+00:00
25591,FAC_431,faculty,postgres,faculty_db,faculty,431,1.0,2026-09-04 18:56:53.598552+00:00
25592,FAC_432,faculty,postgres,faculty_db,faculty,432,1.0,2026-09-04 18:56:53.598552+00:00
25593,FAC_433,faculty,postgres,faculty_db,faculty,433,1.0,2026-09-04 18:56:53.598552+00:00
25594,FAC_434,faculty,postgres,faculty_db,faculty,434,1.0,2026-09-04 18:56:53.598552+00:00
25595,FAC_435,faculty,postgres,faculty_db,faculty,435,1.0,2026-09-04 18:56:53.598552+00:00
25596,FAC_436,faculty,postgres,faculty_db,faculty,436,1.0,2026-09-04 18:56:53.598552+00:00
25597,FAC_437,faculty,postgres,faculty_db,faculty,437,1.0,2026-09-04 18:56:53.598552+00:00
25598,FAC_438,faculty,postgres,faculty_db,faculty,438,1.0,2026-09-04 18:56:53.598552+00:00
25599,FAC_439,faculty,postgres,faculty_db,faculty,439,1.0,2026-09-04 18:56:53.598552+00:00
25600,FAC_440,faculty,postgres,faculty_db,faculty,440,1.0,2026-09-04 18:56:53.598552+00:00
25601,FAC_441,faculty,postgres,faculty_db,faculty,441,1.0,2026-09-04 18:56:53.598552+00:00
25602,FAC_442,faculty,postgres,faculty_db,faculty,442,1.0,2026-09-04 18:56:53.598552+00:00
25603,FAC_443,faculty,postgres,faculty_db,faculty,443,1.0,2026-09-04 18:56:53.598552+00:00
25604,FAC_444,faculty,postgres,faculty_db,faculty,444,1.0,2026-09-04 18:56:53.598552+00:00
25605,FAC_445,faculty,postgres,faculty_db,faculty,445,1.0,2026-09-04 18:56:53.598552+00:00
25606,FAC_446,faculty,postgres,faculty_db,faculty,446,1.0,2026-09-04 18:56:53.598552+00:00
25607,FAC_447,faculty,postgres,faculty_db,faculty,447,1.0,2026-09-04 18:56:53.598552+00:00
25608,FAC_448,faculty,postgres,faculty_db,faculty,448,1.0,2026-09-04 18:56:53.598552+00:00
25609,FAC_449,faculty,postgres,faculty_db,faculty,449,1.0,2026-09-04 18:56:53.598552+00:00
25610,FAC_450,faculty,postgres,faculty_db,faculty,450,1.0,2026-09-04 18:56:53.598552+00:00
25611,FAC_451,faculty,postgres,faculty_db,faculty,451,1.0,2026-09-04 18:56:53.598552+00:00
25612,FAC_452,faculty,postgres,faculty_db,faculty,452,1.0,2026-09-04 18:56:53.598552+00:00
25613,FAC_453,faculty,postgres,faculty_db,faculty,453,1.0,2026-09-04 18:56:53.598552+00:00
25614,FAC_454,faculty,postgres,faculty_db,faculty,454,1.0,2026-09-04 18:56:53.598552+00:00
25615,FAC_455,faculty,postgres,faculty_db,faculty,455,1.0,2026-09-04 18:56:53.598552+00:00
25616,FAC_456,faculty,postgres,faculty_db,faculty,456,1.0,2026-09-04 18:56:53.598552+00:00
25617,FAC_457,faculty,postgres,faculty_db,faculty,457,1.0,2026-09-04 18:56:53.598552+00:00
25618,FAC_458,faculty,postgres,faculty_db,faculty,458,1.0,2026-09-04 18:56:53.598552+00:00
25619,FAC_459,faculty,postgres,faculty_db,faculty,459,1.0,2026-09-04 18:56:53.598552+00:00
25620,FAC_460,faculty,postgres,faculty_db,faculty,460,1.0,2026-09-04 18:56:53.598552+00:00
25621,FAC_461,faculty,postgres,faculty_db,faculty,461,1.0,2026-09-04 18:56:53.598552+00:00
25622,FAC_462,faculty,postgres,faculty_db,faculty,462,1.0,2026-09-04 18:56:53.598552+00:00
25623,FAC_463,faculty,postgres,faculty_db,faculty,463,1.0,2026-09-04 18:56:53.598552+00:00
25624,FAC_464,faculty,postgres,faculty_db,faculty,464,1.0,2026-09-04 18:56:53.598552+00:00
25625,FAC_465,faculty,postgres,faculty_db,faculty,465,1.0,2026-09-04 18:56:53.598552+00:00
25626,FAC_466,faculty,postgres,faculty_db,faculty,466,1.0,2026-09-04 18:56:53.598552+00:00
25627,FAC_467,faculty,postgres,faculty_db,faculty,467,1.0,2026-09-04 18:56:53.598552+00:00
25628,FAC_468,faculty,postgres,faculty_db,faculty,468,1.0,2026-09-04 18:56:53.598552+00:00
25629,FAC_469,faculty,postgres,faculty_db,faculty,469,1.0,2026-09-04 18:56:53.598552+00:00
25630,FAC_470,faculty,postgres,faculty_db,faculty,470,1.0,2026-09-04 18:56:53.598552+00:00
25631,FAC_471,faculty,postgres,faculty_db,faculty,471,1.0,2026-09-04 18:56:53.598552+00:00
25632,FAC_472,faculty,postgres,faculty_db,faculty,472,1.0,2026-09-04 18:56:53.598552+00:00
25633,FAC_473,faculty,postgres,faculty_db,faculty,473,1.0,2026-09-04 18:56:53.598552+00:00
25634,FAC_474,faculty,postgres,faculty_db,faculty,474,1.0,2026-09-04 18:56:53.598552+00:00
25635,FAC_475,faculty,postgres,faculty_db,faculty,475,1.0,2026-09-04 18:56:53.598552+00:00
25636,FAC_476,faculty,postgres,faculty_db,faculty,476,1.0,2026-09-04 18:56:53.598552+00:00
25637,FAC_477,faculty,postgres,faculty_db,faculty,477,1.0,2026-09-04 18:56:53.598552+00:00
25638,FAC_478,faculty,postgres,faculty_db,faculty,478,1.0,2026-09-04 18:56:53.598552+00:00
25639,FAC_479,faculty,postgres,faculty_db,faculty,479,1.0,2026-09-04 18:56:53.598552+00:00
25640,FAC_480,faculty,postgres,faculty_db,faculty,480,1.0,2026-09-04 18:56:53.598552+00:00
25641,FAC_481,faculty,postgres,faculty_db,faculty,481,1.0,2026-09-04 18:56:53.598552+00:00
25642,FAC_482,faculty,postgres,faculty_db,faculty,482,1.0,2026-09-04 18:56:53.598552+00:00
25643,FAC_483,faculty,postgres,faculty_db,faculty,483,1.0,2026-09-04 18:56:53.598552+00:00
25644,FAC_484,faculty,postgres,faculty_db,faculty,484,1.0,2026-09-04 18:56:53.598552+00:00
25645,FAC_485,faculty,postgres,faculty_db,faculty,485,1.0,2026-09-04 18:56:53.598552+00:00
25646,FAC_486,faculty,postgres,faculty_db,faculty,486,1.0,2026-09-04 18:56:53.598552+00:00
25647,FAC_487,faculty,postgres,faculty_db,faculty,487,1.0,2026-09-04 18:56:53.598552+00:00
25648,FAC_488,faculty,postgres,faculty_db,faculty,488,1.0,2026-09-04 18:56:53.598552+00:00
25649,FAC_489,faculty,postgres,faculty_db,faculty,489,1.0,2026-09-04 18:56:53.598552+00:00
25650,FAC_490,faculty,postgres,faculty_db,faculty,490,1.0,2026-09-04 18:56:53.598552+00:00
25651,FAC_491,faculty,postgres,faculty_db,faculty,491,1.0,2026-09-04 18:56:53.598552+00:00
25652,FAC_492,faculty,postgres,faculty_db,faculty,492,1.0,2026-09-04 18:56:53.598552+00:00
25653,FAC_493,faculty,postgres,faculty_db,faculty,493,1.0,2026-09-04 18:56:53.598552+00:00
25654,FAC_494,faculty,postgres,faculty_db,faculty,494,1.0,2026-09-04 18:56:53.598552+00:00
25655,FAC_495,faculty,postgres,faculty_db,faculty,495,1.0,2026-09-04 18:56:53.598552+00:00
25656,FAC_496,faculty,postgres,faculty_db,faculty,496,1.0,2026-09-04 18:56:53.598552+00:00
25657,FAC_497,faculty,postgres,faculty_db,faculty,497,1.0,2026-09-04 18:56:53.598552+00:00
25658,FAC_498,faculty,postgres,faculty_db,faculty,498,1.0,2026-09-04 18:56:53.598552+00:00
25659,FAC_499,faculty,postgres,faculty_db,faculty,499,1.0,2026-09-04 18:56:53.598552+00:00
25660,FAC_500,faculty,postgres,faculty_db,faculty,500,1.0,2026-09-04 18:56:53.598552+00:00
25661,FAC_501,faculty,postgres,faculty_db,faculty,501,1.0,2026-09-04 18:56:53.598552+00:00
25662,FAC_502,faculty,postgres,faculty_db,faculty,502,1.0,2026-09-04 18:56:53.598552+00:00
25663,FAC_503,faculty,postgres,faculty_db,faculty,503,1.0,2026-09-04 18:56:53.598552+00:00
25664,FAC_504,faculty,postgres,faculty_db,faculty,504,1.0,2026-09-04 18:56:53.598552+00:00
25665,FAC_505,faculty,postgres,faculty_db,faculty,505,1.0,2026-09-04 18:56:53.598552+00:00
25666,FAC_506,faculty,postgres,faculty_db,faculty,506,1.0,2026-09-04 18:56:53.598552+00:00
25667,FAC_507,faculty,postgres,faculty_db,faculty,507,1.0,2026-09-04 18:56:53.598552+00:00
25668,FAC_508,faculty,postgres,faculty_db,faculty,508,1.0,2026-09-04 18:56:53.598552+00:00
25669,FAC_509,faculty,postgres,faculty_db,faculty,509,1.0,2026-09-04 18:56:53.598552+00:00
25670,FAC_510,faculty,postgres,faculty_db,faculty,510,1.0,2026-09-04 18:56:53.598552+00:00
25671,FAC_511,faculty,postgres,faculty_db,faculty,511,1.0,2026-09-04 18:56:53.598552+00:00
25672,FAC_512,faculty,postgres,faculty_db,faculty,512,1.0,2026-09-04 18:56:53.598552+00:00
25673,FAC_513,faculty,postgres,faculty_db,faculty,513,1.0,2026-09-04 18:56:53.598552+00:00
25674,FAC_514,faculty,postgres,faculty_db,faculty,514,1.0,2026-09-04 18:56:53.598552+00:00
25675,FAC_515,faculty,postgres,faculty_db,faculty,515,1.0,2026-09-04 18:56:53.598552+00:00
25676,FAC_516,faculty,postgres,faculty_db,faculty,516,1.0,2026-09-04 18:56:53.598552+00:00
25677,FAC_517,faculty,postgres,faculty_db,faculty,517,1.0,2026-09-04 18:56:53.598552+00:00
25678,FAC_518,faculty,postgres,faculty_db,faculty,518,1.0,2026-09-04 18:56:53.598552+00:00
25679,FAC_519,faculty,postgres,faculty_db,faculty,519,1.0,2026-09-04 18:56:53.598552+00:00
25680,FAC_520,faculty,postgres,faculty_db,faculty,520,1.0,2026-09-04 18:56:53.598552+00:00
25681,FAC_521,faculty,postgres,faculty_db,faculty,521,1.0,2026-09-04 18:56:53.598552+00:00
25682,FAC_522,faculty,postgres,faculty_db,faculty,522,1.0,2026-09-04 18:56:53.598552+00:00
25683,FAC_523,faculty,postgres,faculty_db,faculty,523,1.0,2026-09-04 18:56:53.598552+00:00
25684,FAC_524,faculty,postgres,faculty_db,faculty,524,1.0,2026-09-04 18:56:53.598552+00:00
25685,FAC_525,faculty,postgres,faculty_db,faculty,525,1.0,2026-09-04 18:56:53.598552+00:00
25686,FAC_526,faculty,postgres,faculty_db,faculty,526,1.0,2026-09-04 18:56:53.598552+00:00
25687,FAC_527,faculty,postgres,faculty_db,faculty,527,1.0,2026-09-04 18:56:53.598552+00:00
25688,FAC_528,faculty,postgres,faculty_db,faculty,528,1.0,2026-09-04 18:56:53.598552+00:00
25689,FAC_529,faculty,postgres,faculty_db,faculty,529,1.0,2026-09-04 18:56:53.598552+00:00
25690,FAC_530,faculty,postgres,faculty_db,faculty,530,1.0,2026-09-04 18:56:53.598552+00:00
25691,FAC_531,faculty,postgres,faculty_db,faculty,531,1.0,2026-09-04 18:56:53.598552+00:00
25692,FAC_532,faculty,postgres,faculty_db,faculty,532,1.0,2026-09-04 18:56:53.598552+00:00
25693,FAC_533,faculty,postgres,faculty_db,faculty,533,1.0,2026-09-04 18:56:53.598552+00:00
25694,FAC_534,faculty,postgres,faculty_db,faculty,534,1.0,2026-09-04 18:56:53.598552+00:00
25695,FAC_535,faculty,postgres,faculty_db,faculty,535,1.0,2026-09-04 18:56:53.598552+00:00
25696,FAC_536,faculty,postgres,faculty_db,faculty,536,1.0,2026-09-04 18:56:53.598552+00:00
25697,FAC_537,faculty,postgres,faculty_db,faculty,537,1.0,2026-09-04 18:56:53.598552+00:00
25698,FAC_538,faculty,postgres,faculty_db,faculty,538,1.0,2026-09-04 18:56:53.598552+00:00
25699,FAC_539,faculty,postgres,faculty_db,faculty,539,1.0,2026-09-04 18:56:53.598552+00:00
25700,FAC_540,faculty,postgres,faculty_db,faculty,540,1.0,2026-09-04 18:56:53.598552+00:00
25701,FAC_541,faculty,postgres,faculty_db,faculty,541,1.0,2026-09-04 18:56:53.598552+00:00
25702,FAC_542,faculty,postgres,faculty_db,faculty,542,1.0,2026-09-04 18:56:53.598552+00:00
25703,FAC_543,faculty,postgres,faculty_db,faculty,543,1.0,2026-09-04 18:56:53.598552+00:00
25704,FAC_544,faculty,postgres,faculty_db,faculty,544,1.0,2026-09-04 18:56:53.598552+00:00
25705,FAC_545,faculty,postgres,faculty_db,faculty,545,1.0,2026-09-04 18:56:53.598552+00:00
25706,FAC_546,faculty,postgres,faculty_db,faculty,546,1.0,2026-09-04 18:56:53.598552+00:00
25707,FAC_547,faculty,postgres,faculty_db,faculty,547,1.0,2026-09-04 18:56:53.598552+00:00
25708,FAC_548,faculty,postgres,faculty_db,faculty,548,1.0,2026-09-04 18:56:53.598552+00:00
25709,FAC_549,faculty,postgres,faculty_db,faculty,549,1.0,2026-09-04 18:56:53.598552+00:00
25710,FAC_550,faculty,postgres,faculty_db,faculty,550,1.0,2026-09-04 18:56:53.598552+00:00
25711,FAC_551,faculty,postgres,faculty_db,faculty,551,1.0,2026-09-04 18:56:53.598552+00:00
25712,FAC_552,faculty,postgres,faculty_db,faculty,552,1.0,2026-09-04 18:56:53.598552+00:00
25713,FAC_553,faculty,postgres,faculty_db,faculty,553,1.0,2026-09-04 18:56:53.598552+00:00
25714,FAC_554,faculty,postgres,faculty_db,faculty,554,1.0,2026-09-04 18:56:53.598552+00:00
25715,FAC_555,faculty,postgres,faculty_db,faculty,555,1.0,2026-09-04 18:56:53.598552+00:00
25716,FAC_556,faculty,postgres,faculty_db,faculty,556,1.0,2026-09-04 18:56:53.598552+00:00
25717,FAC_557,faculty,postgres,faculty_db,faculty,557,1.0,2026-09-04 18:56:53.598552+00:00
25718,FAC_558,faculty,postgres,faculty_db,faculty,558,1.0,2026-09-04 18:56:53.598552+00:00
25719,FAC_559,faculty,postgres,faculty_db,faculty,559,1.0,2026-09-04 18:56:53.598552+00:00
25720,FAC_560,faculty,postgres,faculty_db,faculty,560,1.0,2026-09-04 18:56:53.598552+00:00
25721,FAC_561,faculty,postgres,faculty_db,faculty,561,1.0,2026-09-04 18:56:53.598552+00:00
25722,FAC_562,faculty,postgres,faculty_db,faculty,562,1.0,2026-09-04 18:56:53.598552+00:00
25723,FAC_563,faculty,postgres,faculty_db,faculty,563,1.0,2026-09-04 18:56:53.598552+00:00
25724,FAC_564,faculty,postgres,faculty_db,faculty,564,1.0,2026-09-04 18:56:53.598552+00:00
25725,FAC_565,faculty,postgres,faculty_db,faculty,565,1.0,2026-09-04 18:56:53.598552+00:00
25726,FAC_567,faculty,postgres,faculty_db,faculty,566,1.0,2026-09-04 18:56:53.598552+00:00
25727,FAC_568,faculty,postgres,faculty_db,faculty,567,1.0,2026-09-04 18:56:53.598552+00:00
25728,FAC_569,faculty,postgres,faculty_db,faculty,568,1.0,2026-09-04 18:56:53.598552+00:00
25729,FAC_570,faculty,postgres,faculty_db,faculty,569,1.0,2026-09-04 18:56:53.598552+00:00
25730,FAC_571,faculty,postgres,faculty_db,faculty,570,1.0,2026-09-04 18:56:53.598552+00:00
25731,FAC_572,faculty,postgres,faculty_db,faculty,571,1.0,2026-09-04 18:56:53.598552+00:00
25732,FAC_573,faculty,postgres,faculty_db,faculty,572,1.0,2026-09-04 18:56:53.598552+00:00
25733,FAC_574,faculty,postgres,faculty_db,faculty,573,1.0,2026-09-04 18:56:53.598552+00:00
25734,FAC_575,faculty,postgres,faculty_db,faculty,574,1.0,2026-09-04 18:56:53.598552+00:00
25735,FAC_576,faculty,postgres,faculty_db,faculty,575,1.0,2026-09-04 18:56:53.598552+00:00
25736,FAC_577,faculty,postgres,faculty_db,faculty,576,1.0,2026-09-04 18:56:53.598552+00:00
25737,FAC_578,faculty,postgres,faculty_db,faculty,577,1.0,2026-09-04 18:56:53.598552+00:00
25738,FAC_579,faculty,postgres,faculty_db,faculty,578,1.0,2026-09-04 18:56:53.598552+00:00
25739,FAC_580,faculty,postgres,faculty_db,faculty,579,1.0,2026-09-04 18:56:53.598552+00:00
25740,FAC_581,faculty,postgres,faculty_db,faculty,580,1.0,2026-09-04 18:56:53.598552+00:00
25741,FAC_582,faculty,postgres,faculty_db,faculty,581,1.0,2026-09-04 18:56:53.598552+00:00
25742,FAC_583,faculty,postgres,faculty_db,faculty,582,1.0,2026-09-04 18:56:53.598552+00:00
25743,FAC_584,faculty,postgres,faculty_db,faculty,583,1.0,2026-09-04 18:56:53.598552+00:00
25744,FAC_585,faculty,postgres,faculty_db,faculty,584,1.0,2026-09-04 18:56:53.598552+00:00
25745,FAC_586,faculty,postgres,faculty_db,faculty,585,1.0,2026-09-04 18:56:53.598552+00:00
25746,FAC_587,faculty,postgres,faculty_db,faculty,586,1.0,2026-09-04 18:56:53.598552+00:00
25747,FAC_588,faculty,postgres,faculty_db,faculty,587,1.0,2026-09-04 18:56:53.598552+00:00
25748,FAC_589,faculty,postgres,faculty_db,faculty,588,1.0,2026-09-04 18:56:53.598552+00:00
25749,FAC_590,faculty,postgres,faculty_db,faculty,589,1.0,2026-09-04 18:56:53.598552+00:00
25750,FAC_591,faculty,postgres,faculty_db,faculty,590,1.0,2026-09-04 18:56:53.598552+00:00
25751,FAC_592,faculty,postgres,faculty_db,faculty,591,1.0,2026-09-04 18:56:53.598552+00:00
25752,FAC_593,faculty,postgres,faculty_db,faculty,592,1.0,2026-09-04 18:56:53.598552+00:00
25753,FAC_594,faculty,postgres,faculty_db,faculty,593,1.0,2026-09-04 18:56:53.598552+00:00
25754,FAC_595,faculty,postgres,faculty_db,faculty,594,1.0,2026-09-04 18:56:53.598552+00:00
25755,FAC_596,faculty,postgres,faculty_db,faculty,595,1.0,2026-09-04 18:56:53.598552+00:00
25756,FAC_597,faculty,postgres,faculty_db,faculty,596,1.0,2026-09-04 18:56:53.598552+00:00
25757,FAC_598,faculty,postgres,faculty_db,faculty,597,1.0,2026-09-04 18:56:53.598552+00:00
25758,FAC_599,faculty,postgres,faculty_db,faculty,598,1.0,2026-09-04 18:56:53.598552+00:00
25759,FAC_600,faculty,postgres,faculty_db,faculty,599,1.0,2026-09-04 18:56:53.598552+00:00
25760,FAC_601,faculty,postgres,faculty_db,faculty,600,1.0,2026-09-04 18:56:53.598552+00:00
25761,FAC_602,faculty,postgres,faculty_db,faculty,601,1.0,2026-09-04 18:56:53.598552+00:00
25762,FAC_603,faculty,postgres,faculty_db,faculty,602,1.0,2026-09-04 18:56:53.598552+00:00
25763,FAC_604,faculty,postgres,faculty_db,faculty,603,1.0,2026-09-04 18:56:53.598552+00:00
25764,FAC_605,faculty,postgres,faculty_db,faculty,604,1.0,2026-09-04 18:56:53.598552+00:00
25765,FAC_606,faculty,postgres,faculty_db,faculty,605,1.0,2026-09-04 18:56:53.598552+00:00
25766,FAC_607,faculty,postgres,faculty_db,faculty,606,1.0,2026-09-04 18:56:53.598552+00:00
25767,FAC_608,faculty,postgres,faculty_db,faculty,607,1.0,2026-09-04 18:56:53.598552+00:00
25768,FAC_609,faculty,postgres,faculty_db,faculty,608,1.0,2026-09-04 18:56:53.598552+00:00
25769,FAC_610,faculty,postgres,faculty_db,faculty,609,1.0,2026-09-04 18:56:53.598552+00:00
25770,FAC_611,faculty,postgres,faculty_db,faculty,610,1.0,2026-09-04 18:56:53.598552+00:00
25771,FAC_612,faculty,postgres,faculty_db,faculty,611,1.0,2026-09-04 18:56:53.598552+00:00
25772,FAC_613,faculty,postgres,faculty_db,faculty,612,1.0,2026-09-04 18:56:53.598552+00:00
25773,FAC_614,faculty,postgres,faculty_db,faculty,613,1.0,2026-09-04 18:56:53.598552+00:00
25774,FAC_615,faculty,postgres,faculty_db,faculty,614,1.0,2026-09-04 18:56:53.598552+00:00
25775,FAC_616,faculty,postgres,faculty_db,faculty,615,1.0,2026-09-04 18:56:53.598552+00:00
25776,FAC_617,faculty,postgres,faculty_db,faculty,616,1.0,2026-09-04 18:56:53.598552+00:00
25777,FAC_618,faculty,postgres,faculty_db,faculty,617,1.0,2026-09-04 18:56:53.598552+00:00
25778,FAC_619,faculty,postgres,faculty_db,faculty,618,1.0,2026-09-04 18:56:53.598552+00:00
25779,FAC_620,faculty,postgres,faculty_db,faculty,619,1.0,2026-09-04 18:56:53.598552+00:00
25780,FAC_621,faculty,postgres,faculty_db,faculty,620,1.0,2026-09-04 18:56:53.598552+00:00
25781,FAC_622,faculty,postgres,faculty_db,faculty,621,1.0,2026-09-04 18:56:53.598552+00:00
25782,FAC_623,faculty,postgres,faculty_db,faculty,622,1.0,2026-09-04 18:56:53.598552+00:00
25783,FAC_624,faculty,postgres,faculty_db,faculty,623,1.0,2026-09-04 18:56:53.598552+00:00
25784,FAC_625,faculty,postgres,faculty_db,faculty,624,1.0,2026-09-04 18:56:53.598552+00:00
25785,FAC_626,faculty,postgres,faculty_db,faculty,625,1.0,2026-09-04 18:56:53.598552+00:00
25786,FAC_627,faculty,postgres,faculty_db,faculty,626,1.0,2026-09-04 18:56:53.598552+00:00
25787,FAC_628,faculty,postgres,faculty_db,faculty,627,1.0,2026-09-04 18:56:53.598552+00:00
25788,FAC_629,faculty,postgres,faculty_db,faculty,628,1.0,2026-09-04 18:56:53.598552+00:00
25789,FAC_630,faculty,postgres,faculty_db,faculty,629,1.0,2026-09-04 18:56:53.598552+00:00
25790,FAC_631,faculty,postgres,faculty_db,faculty,630,1.0,2026-09-04 18:56:53.598552+00:00
25791,FAC_632,faculty,postgres,faculty_db,faculty,631,1.0,2026-09-04 18:56:53.598552+00:00
25792,FAC_633,faculty,postgres,faculty_db,faculty,632,1.0,2026-09-04 18:56:53.598552+00:00
