id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
34109,FAC_328,postgres,faculty_db,faculty,327,v1,loaded,2026-08-18 20:06:05.939257+00:00
34110,FAC_329,postgres,faculty_db,faculty,328,v1,loaded,2026-08-18 20:06:05.939257+00:00
34111,FAC_330,postgres,faculty_db,faculty,329,v1,loaded,2026-08-18 20:06:05.939257+00:00
34112,FAC_331,postgres,faculty_db,faculty,330,v1,loaded,2026-08-18 20:06:05.939257+00:00
34113,FAC_332,postgres,faculty_db,faculty,331,v1,loaded,2026-08-18 20:06:05.939257+00:00
34114,FAC_333,postgres,faculty_db,faculty,332,v1,loaded,2026-08-18 20:06:05.939257+00:00
34115,FAC_334,postgres,faculty_db,faculty,333,v1,loaded,2026-08-18 20:06:05.939257+00:00
34116,FAC_335,postgres,faculty_db,faculty,334,v1,loaded,2026-08-18 20:06:05.939257+00:00
34117,FAC_336,postgres,faculty_db,faculty,335,v1,loaded,2026-08-18 20:06:05.939257+00:00
34118,FAC_337,postgres,faculty_db,faculty,336,v1,loaded,2026-08-18 20:06:05.939257+00:00
34119,FAC_338,postgres,faculty_db,faculty,337,v1,loaded,2026-08-18 20:06:05.939257+00:00
34120,FAC_339,postgres,faculty_db,faculty,338,v1,loaded,2026-08-18 20:06:05.939257+00:00
34121,FAC_340,postgres,faculty_db,faculty,339,v1,loaded,2026-08-18 20:06:05.939257+00:00
34122,FAC_341,postgres,faculty_db,faculty,340,v1,loaded,2026-08-18 20:06:05.939257+00:00
34123,FAC_342,postgres,faculty_db,faculty,341,v1,loaded,2026-08-18 20:06:05.939257+00:00
34124,FAC_343,postgres,faculty_db,faculty,342,v1,loaded,2026-08-18 20:06:05.939257+00:00
34125,FAC_344,postgres,faculty_db,faculty,343,v1,loaded,2026-08-18 20:06:05.939257+00:00
34126,FAC_345,postgres,faculty_db,faculty,344,v1,loaded,2026-08-18 20:06:05.939257+00:00
34127,FAC_346,postgres,faculty_db,faculty,345,v1,loaded,2026-08-18 20:06:05.939257+00:00
34128,FAC_347,postgres,faculty_db,faculty,346,v1,loaded,2026-08-18 20:06:05.939257+00:00
34129,FAC_348,postgres,faculty_db,faculty,347,v1,loaded,2026-08-18 20:06:05.939257+00:00
34130,FAC_349,postgres,faculty_db,faculty,348,v1,loaded,2026-08-18 20:06:05.939257+00:00
34131,FAC_350,postgres,faculty_db,faculty,349,v1,loaded,2026-08-18 20:06:05.939257+00:00
34132,FAC_351,postgres,faculty_db,faculty,350,v1,loaded,2026-08-18 20:06:05.939257+00:00
34133,FAC_352,postgres,faculty_db,faculty,351,v1,loaded,2026-08-18 20:06:05.939257+00:00
34134,FAC_353,postgres,faculty_db,faculty,352,v1,loaded,2026-08-18 20:06:05.939257+00:00
34135,FAC_354,postgres,faculty_db,faculty,353,v1,loaded,2026-08-18 20:06:05.939257+00:00
34136,FAC_355,postgres,faculty_db,faculty,354,v1,loaded,2026-08-18 20:06:05.939257+00:00
34137,FAC_356,postgres,faculty_db,faculty,355,v1,loaded,2026-08-18 20:06:05.939257+00:00
34138,FAC_357,postgres,faculty_db,faculty,356,v1,loaded,2026-08-18 20:06:05.939257+00:00
34139,FAC_358,postgres,faculty_db,faculty,357,v1,loaded,2026-08-18 20:06:05.939257+00:00
34140,FAC_359,postgres,faculty_db,faculty,358,v1,loaded,2026-08-18 20:06:05.939257+00:00
34141,FAC_360,postgres,faculty_db,faculty,359,v1,loaded,2026-08-18 20:06:05.939257+00:00
34142,FAC_361,postgres,faculty_db,faculty,360,v1,loaded,2026-08-18 20:06:05.939257+00:00
34143,FAC_362,postgres,faculty_db,faculty,361,v1,loaded,2026-08-18 20:06:05.939257+00:00
34144,FAC_363,postgres,faculty_db,faculty,362,v1,loaded,2026-08-18 20:06:05.939257+00:00
34145,FAC_364,postgres,faculty_db,faculty,363,v1,loaded,2026-08-18 20:06:05.939257+00:00
34146,FAC_365,postgres,faculty_db,faculty,364,v1,loaded,2026-08-18 20:06:05.939257+00:00
34147,FAC_366,postgres,faculty_db,faculty,365,v1,loaded,2026-08-18 20:06:05.939257+00:00
34148,FAC_367,postgres,faculty_db,faculty,366,v1,loaded,2026-08-18 20:06:05.939257+00:00
34149,FAC_368,postgres,faculty_db,faculty,367,v1,loaded,2026-08-18 20:06:05.939257+00:00
34150,FAC_369,postgres,faculty_db,faculty,368,v1,loaded,2026-08-18 20:06:05.939257+00:00
34151,FAC_370,postgres,faculty_db,faculty,369,v1,loaded,2026-08-18 20:06:05.939257+00:00
34152,FAC_371,postgres,faculty_db,faculty,370,v1,loaded,2026-08-18 20:06:05.939257+00:00
34153,FAC_372,postgres,faculty_db,faculty,371,v1,loaded,2026-08-18 20:06:05.939257+00:00
34154,FAC_373,postgres,faculty_db,faculty,372,v1,loaded,2026-08-18 20:06:05.939257+00:00
34155,FAC_374,postgres,faculty_db,faculty,373,v1,loaded,2026-08-18 20:06:05.939257+00:00
34156,FAC_375,postgres,faculty_db,faculty,374,v1,loaded,2026-08-18 20:06:05.939257+00:00
34157,FAC_376,postgres,faculty_db,faculty,375,v1,loaded,2026-08-18 20:06:05.939257+00:00
34158,FAC_377,postgres,faculty_db,faculty,376,v1,loaded,2026-08-18 20:06:05.939257+00:00
34159,FAC_378,postgres,faculty_db,faculty,377,v1,loaded,2026-08-18 20:06:05.939257+00:00
34160,FAC_379,postgres,faculty_db,faculty,378,v1,loaded,2026-08-18 20:06:05.939257+00:00
34161,FAC_380,postgres,faculty_db,faculty,379,v1,loaded,2026-08-18 20:06:05.939257+00:00
34162,FAC_381,postgres,faculty_db,faculty,380,v1,loaded,2026-08-18 20:06:05.939257+00:00
34163,FAC_382,postgres,faculty_db,faculty,381,v1,loaded,2026-08-18 20:06:05.939257+00:00
34164,FAC_383,postgres,faculty_db,faculty,382,v1,loaded,2026-08-18 20:06:05.939257+00:00
34165,FAC_384,postgres,faculty_db,faculty,383,v1,loaded,2026-08-18 20:06:05.939257+00:00
34166,FAC_385,postgres,faculty_db,faculty,384,v1,loaded,2026-08-18 20:06:05.939257+00:00
34167,FAC_386,postgres,faculty_db,faculty,385,v1,loaded,2026-08-18 20:06:05.939257+00:00
34168,FAC_387,postgres,faculty_db,faculty,386,v1,loaded,2026-08-18 20:06:05.939257+00:00
34169,FAC_388,postgres,faculty_db,faculty,387,v1,loaded,2026-08-18 20:06:05.939257+00:00
34170,FAC_389,postgres,faculty_db,faculty,388,v1,loaded,2026-08-18 20:06:05.939257+00:00
34171,FAC_390,postgres,faculty_db,faculty,389,v1,loaded,2026-08-18 20:06:05.939257+00:00
34172,FAC_391,postgres,faculty_db,faculty,390,v1,loaded,2026-08-18 20:06:05.939257+00:00
34173,FAC_392,postgres,faculty_db,faculty,391,v1,loaded,2026-08-18 20:06:05.939257+00:00
34174,FAC_393,postgres,faculty_db,faculty,392,v1,loaded,2026-08-18 20:06:05.939257+00:00
34175,FAC_394,postgres,faculty_db,faculty,393,v1,loaded,2026-08-18 20:06:05.939257+00:00
34176,FAC_395,postgres,faculty_db,faculty,394,v1,loaded,2026-08-18 20:06:05.939257+00:00
34177,FAC_396,postgres,faculty_db,faculty,395,v1,loaded,2026-08-18 20:06:05.939257+00:00
34178,FAC_397,postgres,faculty_db,faculty,396,v1,loaded,2026-08-18 20:06:05.939257+00:00
34179,FAC_398,postgres,faculty_db,faculty,397,v1,loaded,2026-08-18 20:06:05.939257+00:00
34180,FAC_399,postgres,faculty_db,faculty,398,v1,loaded,2026-08-18 20:06:05.939257+00:00
34181,FAC_400,postgres,faculty_db,faculty,399,v1,loaded,2026-08-18 20:06:05.939257+00:00
34182,FAC_401,postgres,faculty_db,faculty,400,v1,loaded,2026-08-18 20:06:05.939257+00:00
34183,FAC_402,postgres,faculty_db,faculty,401,v1,loaded,2026-08-18 20:06:05.939257+00:00
34184,FAC_403,postgres,faculty_db,faculty,402,v1,loaded,2026-08-18 20:06:05.939257+00:00
34185,FAC_404,postgres,faculty_db,faculty,403,v1,loaded,2026-08-18 20:06:05.939257+00:00
34186,FAC_405,postgres,faculty_db,faculty,404,v1,loaded,2026-08-18 20:06:05.939257+00:00
34187,FAC_406,postgres,faculty_db,faculty,405,v1,loaded,2026-08-18 20:06:05.939257+00:00
34188,FAC_407,postgres,faculty_db,faculty,406,v1,loaded,2026-08-18 20:06:05.939257+00:00
34189,FAC_408,postgres,faculty_db,faculty,407,v1,loaded,2026-08-18 20:06:05.939257+00:00
34190,FAC_409,postgres,faculty_db,faculty,408,v1,loaded,2026-08-18 20:06:05.939257+00:00
34191,FAC_410,postgres,faculty_db,faculty,409,v1,loaded,2026-08-18 20:06:05.939257+00:00
34192,FAC_411,postgres,faculty_db,faculty,410,v1,loaded,2026-08-18 20:06:05.939257+00:00
34193,FAC_412,postgres,faculty_db,faculty,411,v1,loaded,2026-08-18 20:06:05.939257+00:00
34194,FAC_413,postgres,faculty_db,faculty,412,v1,loaded,2026-08-18 20:06:05.939257+00:00
34195,FAC_414,postgres,faculty_db,faculty,413,v1,loaded,2026-08-18 20:06:05.939257+00:00
34196,FAC_415,postgres,faculty_db,faculty,414,v1,loaded,2026-08-18 20:06:05.939257+00:00
34197,FAC_416,postgres,faculty_db,faculty,415,v1,loaded,2026-08-18 20:06:05.939257+00:00
34198,FAC_417,postgres,faculty_db,faculty,416,v1,loaded,2026-08-18 20:06:05.939257+00:00
34199,FAC_418,postgres,faculty_db,faculty,417,v1,loaded,2026-08-18 20:06:05.939257+00:00
34200,FAC_419,postgres,faculty_db,faculty,418,v1,loaded,2026-08-18 20:06:05.939257+00:00
34201,FAC_420,postgres,faculty_db,faculty,419,v1,loaded,2026-08-18 20:06:05.939257+00:00
34202,FAC_421,postgres,faculty_db,faculty,420,v1,loaded,2026-08-18 20:06:05.939257+00:00
34203,FAC_422,postgres,faculty_db,faculty,421,v1,loaded,2026-08-18 20:06:05.939257+00:00
34204,FAC_423,postgres,faculty_db,faculty,422,v1,loaded,2026-08-18 20:06:05.939257+00:00
34205,FAC_424,postgres,faculty_db,faculty,423,v1,loaded,2026-08-18 20:06:05.939257+00:00
34206,FAC_425,postgres,faculty_db,faculty,424,v1,loaded,2026-08-18 20:06:05.939257+00:00
34207,FAC_426,postgres,faculty_db,faculty,425,v1,loaded,2026-08-18 20:06:05.939257+00:00
34208,FAC_427,postgres,faculty_db,faculty,426,v1,loaded,2026-08-18 20:06:05.939257+00:00
34209,FAC_428,postgres,faculty_db,faculty,427,v1,loaded,2026-08-18 20:06:05.939257+00:00
34210,FAC_429,postgres,faculty_db,faculty,428,v1,loaded,2026-08-18 20:06:05.939257+00:00
34211,FAC_430,postgres,faculty_db,faculty,429,v1,loaded,2026-08-18 20:06:05.939257+00:00
34212,FAC_431,postgres,faculty_db,faculty,430,v1,loaded,2026-08-18 20:06:05.939257+00:00
34213,FAC_432,postgres,faculty_db,faculty,431,v1,loaded,2026-08-18 20:06:05.939257+00:00
34214,FAC_433,postgres,faculty_db,faculty,432,v1,loaded,2026-08-18 20:06:05.939257+00:00
34215,FAC_434,postgres,faculty_db,faculty,433,v1,loaded,2026-08-18 20:06:05.939257+00:00
34216,FAC_435,postgres,faculty_db,faculty,434,v1,loaded,2026-08-18 20:06:05.939257+00:00
34217,FAC_436,postgres,faculty_db,faculty,435,v1,loaded,2026-08-18 20:06:05.939257+00:00
34218,FAC_437,postgres,faculty_db,faculty,436,v1,loaded,2026-08-18 20:06:05.939257+00:00
34219,FAC_438,postgres,faculty_db,faculty,437,v1,loaded,2026-08-18 20:06:05.939257+00:00
34220,FAC_439,postgres,faculty_db,faculty,438,v1,loaded,2026-08-18 20:06:05.939257+00:00
34221,FAC_440,postgres,faculty_db,faculty,439,v1,loaded,2026-08-18 20:06:05.939257+00:00
34222,FAC_441,postgres,faculty_db,faculty,440,v1,loaded,2026-08-18 20:06:05.939257+00:00
34223,FAC_442,postgres,faculty_db,faculty,441,v1,loaded,2026-08-18 20:06:05.939257+00:00
34224,FAC_443,postgres,faculty_db,faculty,442,v1,loaded,2026-08-18 20:06:05.939257+00:00
34225,FAC_444,postgres,faculty_db,faculty,443,v1,loaded,2026-08-18 20:06:05.939257+00:00
34226,FAC_445,postgres,faculty_db,faculty,444,v1,loaded,2026-08-18 20:06:05.939257+00:00
34227,FAC_446,postgres,faculty_db,faculty,445,v1,loaded,2026-08-18 20:06:05.939257+00:00
34228,FAC_447,postgres,faculty_db,faculty,446,v1,loaded,2026-08-18 20:06:05.939257+00:00
34229,FAC_448,postgres,faculty_db,faculty,447,v1,loaded,2026-08-18 20:06:05.939257+00:00
34230,FAC_449,postgres,faculty_db,faculty,448,v1,loaded,2026-08-18 20:06:05.939257+00:00
34231,FAC_450,postgres,faculty_db,faculty,449,v1,loaded,2026-08-18 20:06:05.939257+00:00
34232,FAC_451,postgres,faculty_db,faculty,450,v1,loaded,2026-08-18 20:06:05.939257+00:00
34233,FAC_452,postgres,faculty_db,faculty,451,v1,loaded,2026-08-18 20:06:05.939257+00:00
34234,FAC_453,postgres,faculty_db,faculty,452,v1,loaded,2026-08-18 20:06:05.939257+00:00
34235,FAC_454,postgres,faculty_db,faculty,453,v1,loaded,2026-08-18 20:06:05.939257+00:00
34236,FAC_455,postgres,faculty_db,faculty,454,v1,loaded,2026-08-18 20:06:05.939257+00:00
34237,FAC_456,postgres,faculty_db,faculty,455,v1,loaded,2026-08-18 20:06:05.939257+00:00
34238,FAC_457,postgres,faculty_db,faculty,456,v1,loaded,2026-08-18 20:06:05.939257+00:00
34239,FAC_458,postgres,faculty_db,faculty,457,v1,loaded,2026-08-18 20:06:05.939257+00:00
34240,FAC_459,postgres,faculty_db,faculty,458,v1,loaded,2026-08-18 20:06:05.939257+00:00
34241,FAC_460,postgres,faculty_db,faculty,459,v1,loaded,2026-08-18 20:06:05.939257+00:00
34242,FAC_461,postgres,faculty_db,faculty,460,v1,loaded,2026-08-18 20:06:05.939257+00:00
34243,FAC_462,postgres,faculty_db,faculty,461,v1,loaded,2026-08-18 20:06:05.939257+00:00
34244,FAC_463,postgres,faculty_db,faculty,462,v1,loaded,2026-08-18 20:06:05.939257+00:00
34245,FAC_464,postgres,faculty_db,faculty,463,v1,loaded,2026-08-18 20:06:05.939257+00:00
34246,FAC_465,postgres,faculty_db,faculty,464,v1,loaded,2026-08-18 20:06:05.939257+00:00
34247,FAC_466,postgres,faculty_db,faculty,465,v1,loaded,2026-08-18 20:06:05.939257+00:00
34248,FAC_467,postgres,faculty_db,faculty,466,v1,loaded,2026-08-18 20:06:05.939257+00:00
34249,FAC_468,postgres,faculty_db,faculty,467,v1,loaded,2026-08-18 20:06:05.939257+00:00
34250,FAC_469,postgres,faculty_db,faculty,468,v1,loaded,2026-08-18 20:06:05.939257+00:00
34251,FAC_470,postgres,faculty_db,faculty,469,v1,loaded,2026-08-18 20:06:05.939257+00:00
34252,FAC_471,postgres,faculty_db,faculty,470,v1,loaded,2026-08-18 20:06:05.939257+00:00
34253,FAC_472,postgres,faculty_db,faculty,471,v1,loaded,2026-08-18 20:06:05.939257+00:00
34254,FAC_473,postgres,faculty_db,faculty,472,v1,loaded,2026-08-18 20:06:05.939257+00:00
34255,FAC_474,postgres,faculty_db,faculty,473,v1,loaded,2026-08-18 20:06:05.939257+00:00
34256,FAC_475,postgres,faculty_db,faculty,474,v1,loaded,2026-08-18 20:06:05.939257+00:00
34257,FAC_476,postgres,faculty_db,faculty,475,v1,loaded,2026-08-18 20:06:05.939257+00:00
34258,FAC_477,postgres,faculty_db,faculty,476,v1,loaded,2026-08-18 20:06:05.939257+00:00
34259,FAC_478,postgres,faculty_db,faculty,477,v1,loaded,2026-08-18 20:06:05.939257+00:00
34260,FAC_479,postgres,faculty_db,faculty,478,v1,loaded,2026-08-18 20:06:05.939257+00:00
34261,FAC_480,postgres,faculty_db,faculty,479,v1,loaded,2026-08-18 20:06:05.939257+00:00
34262,FAC_481,postgres,faculty_db,faculty,480,v1,loaded,2026-08-18 20:06:05.939257+00:00
34263,FAC_482,postgres,faculty_db,faculty,481,v1,loaded,2026-08-18 20:06:05.939257+00:00
34264,FAC_483,postgres,faculty_db,faculty,482,v1,loaded,2026-08-18 20:06:05.939257+00:00
34265,FAC_484,postgres,faculty_db,faculty,483,v1,loaded,2026-08-18 20:06:05.939257+00:00
34266,FAC_485,postgres,faculty_db,faculty,484,v1,loaded,2026-08-18 20:06:05.939257+00:00
34267,FAC_486,postgres,faculty_db,faculty,485,v1,loaded,2026-08-18 20:06:05.939257+00:00
34268,FAC_487,postgres,faculty_db,faculty,486,v1,loaded,2026-08-18 20:06:05.939257+00:00
34269,FAC_488,postgres,faculty_db,faculty,487,v1,loaded,2026-08-18 20:06:05.939257+00:00
34270,FAC_489,postgres,faculty_db,faculty,488,v1,loaded,2026-08-18 20:06:05.939257+00:00
34271,FAC_490,postgres,faculty_db,faculty,489,v1,loaded,2026-08-18 20:06:05.939257+00:00
34272,FAC_491,postgres,faculty_db,faculty,490,v1,loaded,2026-08-18 20:06:05.939257+00:00
34273,FAC_492,postgres,faculty_db,faculty,491,v1,loaded,2026-08-18 20:06:05.939257+00:00
34274,FAC_493,postgres,faculty_db,faculty,492,v1,loaded,2026-08-18 20:06:05.939257+00:00
34275,FAC_494,postgres,faculty_db,faculty,493,v1,loaded,2026-08-18 20:06:05.939257+00:00
34276,FAC_495,postgres,faculty_db,faculty,494,v1,loaded,2026-08-18 20:06:05.939257+00:00
34277,FAC_496,postgres,faculty_db,faculty,495,v1,loaded,2026-08-18 20:06:05.939257+00:00
34278,FAC_497,postgres,faculty_db,faculty,496,v1,loaded,2026-08-18 20:06:05.939257+00:00
34279,FAC_498,postgres,faculty_db,faculty,497,v1,loaded,2026-08-18 20:06:05.939257+00:00
34280,FAC_499,postgres,faculty_db,faculty,498,v1,loaded,2026-08-18 20:06:05.939257+00:00
34281,FAC_500,postgres,faculty_db,faculty,499,v1,loaded,2026-08-18 20:06:05.939257+00:00
34282,FAC_501,postgres,faculty_db,faculty,500,v1,loaded,2026-08-18 20:06:05.939257+00:00
34283,FAC_502,postgres,faculty_db,faculty,501,v1,loaded,2026-08-18 20:06:05.939257+00:00
34284,FAC_503,postgres,faculty_db,faculty,502,v1,loaded,2026-08-18 20:06:05.939257+00:00
34285,FAC_504,postgres,faculty_db,faculty,503,v1,loaded,2026-08-18 20:06:05.939257+00:00
34286,FAC_505,postgres,faculty_db,faculty,504,v1,loaded,2026-08-18 20:06:05.939257+00:00
34287,FAC_506,postgres,faculty_db,faculty,505,v1,loaded,2026-08-18 20:06:05.939257+00:00
34288,FAC_507,postgres,faculty_db,faculty,506,v1,loaded,2026-08-18 20:06:05.939257+00:00
34289,FAC_508,postgres,faculty_db,faculty,507,v1,loaded,2026-08-18 20:06:05.939257+00:00
34290,FAC_509,postgres,faculty_db,faculty,508,v1,loaded,2026-08-18 20:06:05.939257+00:00
34291,FAC_510,postgres,faculty_db,faculty,509,v1,loaded,2026-08-18 20:06:05.939257+00:00
34292,FAC_511,postgres,faculty_db,faculty,510,v1,loaded,2026-08-18 20:06:05.939257+00:00
34293,FAC_512,postgres,faculty_db,faculty,511,v1,loaded,2026-08-18 20:06:05.939257+00:00
34294,FAC_513,postgres,faculty_db,faculty,512,v1,loaded,2026-08-18 20:06:05.939257+00:00
34295,FAC_514,postgres,faculty_db,faculty,513,v1,loaded,2026-08-18 20:06:05.939257+00:00
34296,FAC_515,postgres,faculty_db,faculty,514,v1,loaded,2026-08-18 20:06:05.939257+00:00
34297,FAC_516,postgres,faculty_db,faculty,515,v1,loaded,2026-08-18 20:06:05.939257+00:00
34298,FAC_517,postgres,faculty_db,faculty,516,v1,loaded,2026-08-18 20:06:05.939257+00:00
34299,FAC_518,postgres,faculty_db,faculty,517,v1,loaded,2026-08-18 20:06:05.939257+00:00
34300,FAC_519,postgres,faculty_db,faculty,518,v1,loaded,2026-08-18 20:06:05.939257+00:00
34301,FAC_520,postgres,faculty_db,faculty,519,v1,loaded,2026-08-18 20:06:05.939257+00:00
34302,FAC_521,postgres,faculty_db,faculty,520,v1,loaded,2026-08-18 20:06:05.939257+00:00
34303,FAC_522,postgres,faculty_db,faculty,521,v1,loaded,2026-08-18 20:06:05.939257+00:00
34304,FAC_523,postgres,faculty_db,faculty,522,v1,loaded,2026-08-18 20:06:05.939257+00:00
34305,FAC_524,postgres,faculty_db,faculty,523,v1,loaded,2026-08-18 20:06:05.939257+00:00
34306,FAC_525,postgres,faculty_db,faculty,524,v1,loaded,2026-08-18 20:06:05.939257+00:00
34307,FAC_526,postgres,faculty_db,faculty,525,v1,loaded,2026-08-18 20:06:05.939257+00:00
34308,FAC_527,postgres,faculty_db,faculty,526,v1,loaded,2026-08-18 20:06:05.939257+00:00
34309,FAC_528,postgres,faculty_db,faculty,527,v1,loaded,2026-08-18 20:06:05.939257+00:00
34310,FAC_529,postgres,faculty_db,faculty,528,v1,loaded,2026-08-18 20:06:05.939257+00:00
34311,FAC_530,postgres,faculty_db,faculty,529,v1,loaded,2026-08-18 20:06:05.939257+00:00
34312,FAC_531,postgres,faculty_db,faculty,530,v1,loaded,2026-08-18 20:06:05.939257+00:00
34313,FAC_532,postgres,faculty_db,faculty,531,v1,loaded,2026-08-18 20:06:05.939257+00:00
34314,FAC_533,postgres,faculty_db,faculty,532,v1,loaded,2026-08-18 20:06:05.939257+00:00
34315,FAC_534,postgres,faculty_db,faculty,533,v1,loaded,2026-08-18 20:06:05.939257+00:00
34316,FAC_535,postgres,faculty_db,faculty,534,v1,loaded,2026-08-18 20:06:05.939257+00:00
34317,FAC_536,postgres,faculty_db,faculty,535,v1,loaded,2026-08-18 20:06:05.939257+00:00
34318,FAC_537,postgres,faculty_db,faculty,536,v1,loaded,2026-08-18 20:06:05.939257+00:00
34319,FAC_538,postgres,faculty_db,faculty,537,v1,loaded,2026-08-18 20:06:05.939257+00:00
34320,FAC_539,postgres,faculty_db,faculty,538,v1,loaded,2026-08-18 20:06:05.939257+00:00
34321,FAC_540,postgres,faculty_db,faculty,539,v1,loaded,2026-08-18 20:06:05.939257+00:00
34322,FAC_541,postgres,faculty_db,faculty,540,v1,loaded,2026-08-18 20:06:05.939257+00:00
34323,FAC_542,postgres,faculty_db,faculty,541,v1,loaded,2026-08-18 20:06:05.939257+00:00
34324,FAC_543,postgres,faculty_db,faculty,542,v1,loaded,2026-08-18 20:06:05.939257+00:00
34325,FAC_544,postgres,faculty_db,faculty,543,v1,loaded,2026-08-18 20:06:05.939257+00:00
34326,FAC_545,postgres,faculty_db,faculty,544,v1,loaded,2026-08-18 20:06:05.939257+00:00
34327,FAC_546,postgres,faculty_db,faculty,545,v1,loaded,2026-08-18 20:06:05.939257+00:00
34328,FAC_547,postgres,faculty_db,faculty,546,v1,loaded,2026-08-18 20:06:05.939257+00:00
34329,FAC_548,postgres,faculty_db,faculty,547,v1,loaded,2026-08-18 20:06:05.939257+00:00
34330,FAC_549,postgres,faculty_db,faculty,548,v1,loaded,2026-08-18 20:06:05.939257+00:00
34331,FAC_550,postgres,faculty_db,faculty,549,v1,loaded,2026-08-18 20:06:05.939257+00:00
34332,FAC_551,postgres,faculty_db,faculty,550,v1,loaded,2026-08-18 20:06:05.939257+00:00
34333,FAC_552,postgres,faculty_db,faculty,551,v1,loaded,2026-08-18 20:06:05.939257+00:00
34334,FAC_553,postgres,faculty_db,faculty,552,v1,loaded,2026-08-18 20:06:05.939257+00:00
34335,FAC_554,postgres,faculty_db,faculty,553,v1,loaded,2026-08-18 20:06:05.939257+00:00
34336,FAC_555,postgres,faculty_db,faculty,554,v1,loaded,2026-08-18 20:06:05.939257+00:00
34337,FAC_556,postgres,faculty_db,faculty,555,v1,loaded,2026-08-18 20:06:05.939257+00:00
34338,FAC_557,postgres,faculty_db,faculty,556,v1,loaded,2026-08-18 20:06:05.939257+00:00
34339,FAC_558,postgres,faculty_db,faculty,557,v1,loaded,2026-08-18 20:06:05.939257+00:00
34340,FAC_559,postgres,faculty_db,faculty,558,v1,loaded,2026-08-18 20:06:05.939257+00:00
34341,FAC_560,postgres,faculty_db,faculty,559,v1,loaded,2026-08-18 20:06:05.939257+00:00
34342,FAC_561,postgres,faculty_db,faculty,560,v1,loaded,2026-08-18 20:06:05.939257+00:00
34343,FAC_562,postgres,faculty_db,faculty,561,v1,loaded,2026-08-18 20:06:05.939257+00:00
34344,FAC_563,postgres,faculty_db,faculty,562,v1,loaded,2026-08-18 20:06:05.939257+00:00
34345,FAC_564,postgres,faculty_db,faculty,563,v1,loaded,2026-08-18 20:06:05.939257+00:00
34346,FAC_565,postgres,faculty_db,faculty,564,v1,loaded,2026-08-18 20:06:05.939257+00:00
34347,FAC_566,postgres,faculty_db,faculty,565,v1,loaded,2026-08-18 20:06:05.939257+00:00
