id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
25455,FAC_296,postgres,faculty_db,faculty,295,v1,loaded,2026-09-04 18:56:37.704694+00:00
25456,FAC_297,postgres,faculty_db,faculty,296,v1,loaded,2026-09-04 18:56:37.704694+00:00
25457,FAC_298,postgres,faculty_db,faculty,297,v1,loaded,2026-09-04 18:56:37.704694+00:00
25458,FAC_299,postgres,faculty_db,faculty,298,v1,loaded,2026-09-04 18:56:37.704694+00:00
25459,FAC_300,postgres,faculty_db,faculty,299,v1,loaded,2026-09-04 18:56:37.704694+00:00
25460,FAC_301,postgres,faculty_db,faculty,300,v1,loaded,2026-09-04 18:56:37.704694+00:00
25461,FAC_302,postgres,faculty_db,faculty,301,v1,loaded,2026-09-04 18:56:37.704694+00:00
25462,FAC_303,postgres,faculty_db,faculty,302,v1,loaded,2026-09-04 18:56:37.704694+00:00
25463,FAC_304,postgres,faculty_db,faculty,303,v1,loaded,2026-09-04 18:56:37.704694+00:00
25464,FAC_305,postgres,faculty_db,faculty,304,v1,loaded,2026-09-04 18:56:37.704694+00:00
25465,FAC_306,postgres,faculty_db,faculty,305,v1,loaded,2026-09-04 18:56:37.704694+00:00
25466,FAC_307,postgres,faculty_db,faculty,306,v1,loaded,2026-09-04 18:56:37.704694+00:00
25467,FAC_308,postgres,faculty_db,faculty,307,v1,loaded,2026-09-04 18:56:37.704694+00:00
25468,FAC_309,postgres,faculty_db,faculty,308,v1,loaded,2026-09-04 18:56:37.704694+00:00
25469,FAC_310,postgres,faculty_db,faculty,309,v1,loaded,2026-09-04 18:56:37.704694+00:00
25470,FAC_311,postgres,faculty_db,faculty,310,v1,loaded,2026-09-04 18:56:37.704694+00:00
25471,FAC_312,postgres,faculty_db,faculty,311,v1,loaded,2026-09-04 18:56:37.704694+00:00
25472,FAC_313,postgres,faculty_db,faculty,312,v1,loaded,2026-09-04 18:56:37.704694+00:00
25473,FAC_314,postgres,faculty_db,faculty,313,v1,loaded,2026-09-04 18:56:37.704694+00:00
25474,FAC_315,postgres,faculty_db,faculty,314,v1,loaded,2026-09-04 18:56:37.704694+00:00
25475,FAC_316,postgres,faculty_db,faculty,315,v1,loaded,2026-09-04 18:56:37.704694+00:00
25476,FAC_317,postgres,faculty_db,faculty,316,v1,loaded,2026-09-04 18:56:37.704694+00:00
25477,FAC_318,postgres,faculty_db,faculty,317,v1,loaded,2026-09-04 18:56:37.704694+00:00
25478,FAC_319,postgres,faculty_db,faculty,318,v1,loaded,2026-09-04 18:56:37.704694+00:00
25479,FAC_320,postgres,faculty_db,faculty,319,v1,loaded,2026-09-04 18:56:37.704694+00:00
25480,FAC_321,postgres,faculty_db,faculty,320,v1,loaded,2026-09-04 18:56:37.704694+00:00
25481,FAC_322,postgres,faculty_db,faculty,321,v1,loaded,2026-09-04 18:56:37.704694+00:00
25482,FAC_323,postgres,faculty_db,faculty,322,v1,loaded,2026-09-04 18:56:37.704694+00:00
25483,FAC_324,postgres,faculty_db,faculty,323,v1,loaded,2026-09-04 18:56:37.704694+00:00
25484,FAC_325,postgres,faculty_db,faculty,324,v1,loaded,2026-09-04 18:56:37.704694+00:00
25485,FAC_326,postgres,faculty_db,faculty,325,v1,loaded,2026-09-04 18:56:37.704694+00:00
25486,FAC_327,postgres,faculty_db,faculty,326,v1,loaded,2026-09-04 18:56:37.704694+00:00
25487,FAC_328,postgres,faculty_db,faculty,327,v1,loaded,2026-09-04 18:56:37.704694+00:00
25488,FAC_329,postgres,faculty_db,faculty,328,v1,loaded,2026-09-04 18:56:37.704694+00:00
25489,FAC_330,postgres,faculty_db,faculty,329,v1,loaded,2026-09-04 18:56:37.704694+00:00
25490,FAC_331,postgres,faculty_db,faculty,330,v1,loaded,2026-09-04 18:56:37.704694+00:00
25491,FAC_332,postgres,faculty_db,faculty,331,v1,loaded,2026-09-04 18:56:37.704694+00:00
25492,FAC_333,postgres,faculty_db,faculty,332,v1,loaded,2026-09-04 18:56:37.704694+00:00
25493,FAC_334,postgres,faculty_db,faculty,333,v1,loaded,2026-09-04 18:56:37.704694+00:00
25494,FAC_335,postgres,faculty_db,faculty,334,v1,loaded,2026-09-04 18:56:37.704694+00:00
25495,FAC_336,postgres,faculty_db,faculty,335,v1,loaded,2026-09-04 18:56:37.704694+00:00
25496,FAC_337,postgres,faculty_db,faculty,336,v1,loaded,2026-09-04 18:56:37.704694+00:00
25497,FAC_338,postgres,faculty_db,faculty,337,v1,loaded,2026-09-04 18:56:37.704694+00:00
25498,FAC_339,postgres,faculty_db,faculty,338,v1,loaded,2026-09-04 18:56:37.704694+00:00
25499,FAC_340,postgres,faculty_db,faculty,339,v1,loaded,2026-09-04 18:56:37.704694+00:00
25500,FAC_341,postgres,faculty_db,faculty,340,v1,loaded,2026-09-04 18:56:37.704694+00:00
25501,FAC_342,postgres,faculty_db,faculty,341,v1,loaded,2026-09-04 18:56:37.704694+00:00
25502,FAC_343,postgres,faculty_db,faculty,342,v1,loaded,2026-09-04 18:56:37.704694+00:00
25503,FAC_344,postgres,faculty_db,faculty,343,v1,loaded,2026-09-04 18:56:37.704694+00:00
25504,FAC_345,postgres,faculty_db,faculty,344,v1,loaded,2026-09-04 18:56:37.704694+00:00
25505,FAC_346,postgres,faculty_db,faculty,345,v1,loaded,2026-09-04 18:56:37.704694+00:00
25506,FAC_347,postgres,faculty_db,faculty,346,v1,loaded,2026-09-04 18:56:37.704694+00:00
25507,FAC_348,postgres,faculty_db,faculty,347,v1,loaded,2026-09-04 18:56:37.704694+00:00
25508,FAC_349,postgres,faculty_db,faculty,348,v1,loaded,2026-09-04 18:56:37.704694+00:00
25509,FAC_350,postgres,faculty_db,faculty,349,v1,loaded,2026-09-04 18:56:37.704694+00:00
25510,FAC_351,postgres,faculty_db,faculty,350,v1,loaded,2026-09-04 18:56:37.704694+00:00
25511,FAC_352,postgres,faculty_db,faculty,351,v1,loaded,2026-09-04 18:56:37.704694+00:00
25512,FAC_353,postgres,faculty_db,faculty,352,v1,loaded,2026-09-04 18:56:37.704694+00:00
25513,FAC_354,postgres,faculty_db,faculty,353,v1,loaded,2026-09-04 18:56:37.704694+00:00
25514,FAC_355,postgres,faculty_db,faculty,354,v1,loaded,2026-09-04 18:56:37.704694+00:00
25515,FAC_356,postgres,faculty_db,faculty,355,v1,loaded,2026-09-04 18:56:37.704694+00:00
25516,FAC_357,postgres,faculty_db,faculty,356,v1,loaded,2026-09-04 18:56:37.704694+00:00
25517,FAC_358,postgres,faculty_db,faculty,357,v1,loaded,2026-09-04 18:56:37.704694+00:00
25518,FAC_359,postgres,faculty_db,faculty,358,v1,loaded,2026-09-04 18:56:37.704694+00:00
25519,FAC_360,postgres,faculty_db,faculty,359,v1,loaded,2026-09-04 18:56:37.704694+00:00
25520,FAC_566,postgres,faculty_db,faculty,360,v1,loaded,2026-09-04 18:56:37.704694+00:00
25521,FAC_361,postgres,faculty_db,faculty,361,v1,loaded,2026-09-04 18:56:37.704694+00:00
25522,FAC_362,postgres,faculty_db,faculty,362,v1,loaded,2026-09-04 18:56:37.704694+00:00
25523,FAC_363,postgres,faculty_db,faculty,363,v1,loaded,2026-09-04 18:56:37.704694+00:00
25524,FAC_364,postgres,faculty_db,faculty,364,v1,loaded,2026-09-04 18:56:37.704694+00:00
25525,FAC_365,postgres,faculty_db,faculty,365,v1,loaded,2026-09-04 18:56:37.704694+00:00
25526,FAC_366,postgres,faculty_db,faculty,366,v1,loaded,2026-09-04 18:56:37.704694+00:00
25527,FAC_367,postgres,faculty_db,faculty,367,v1,loaded,2026-09-04 18:56:37.704694+00:00
25528,FAC_368,postgres,faculty_db,faculty,368,v1,loaded,2026-09-04 18:56:37.704694+00:00
25529,FAC_369,postgres,faculty_db,faculty,369,v1,loaded,2026-09-04 18:56:37.704694+00:00
25530,FAC_370,postgres,faculty_db,faculty,370,v1,loaded,2026-09-04 18:56:37.704694+00:00
25531,FAC_371,postgres,faculty_db,faculty,371,v1,loaded,2026-09-04 18:56:37.704694+00:00
25532,FAC_372,postgres,faculty_db,faculty,372,v1,loaded,2026-09-04 18:56:37.704694+00:00
25533,FAC_373,postgres,faculty_db,faculty,373,v1,loaded,2026-09-04 18:56:37.704694+00:00
25534,FAC_374,postgres,faculty_db,faculty,374,v1,loaded,2026-09-04 18:56:37.704694+00:00
25535,FAC_375,postgres,faculty_db,faculty,375,v1,loaded,2026-09-04 18:56:37.704694+00:00
25536,FAC_376,postgres,faculty_db,faculty,376,v1,loaded,2026-09-04 18:56:37.704694+00:00
25537,FAC_377,postgres,faculty_db,faculty,377,v1,loaded,2026-09-04 18:56:37.704694+00:00
25538,FAC_378,postgres,faculty_db,faculty,378,v1,loaded,2026-09-04 18:56:37.704694+00:00
25539,FAC_379,postgres,faculty_db,faculty,379,v1,loaded,2026-09-04 18:56:37.704694+00:00
25540,FAC_380,postgres,faculty_db,faculty,380,v1,loaded,2026-09-04 18:56:37.704694+00:00
25541,FAC_381,postgres,faculty_db,faculty,381,v1,loaded,2026-09-04 18:56:37.704694+00:00
25542,FAC_382,postgres,faculty_db,faculty,382,v1,loaded,2026-09-04 18:56:37.704694+00:00
25543,FAC_383,postgres,faculty_db,faculty,383,v1,loaded,2026-09-04 18:56:37.704694+00:00
25544,FAC_384,postgres,faculty_db,faculty,384,v1,loaded,2026-09-04 18:56:37.704694+00:00
25545,FAC_385,postgres,faculty_db,faculty,385,v1,loaded,2026-09-04 18:56:37.704694+00:00
25546,FAC_386,postgres,faculty_db,faculty,386,v1,loaded,2026-09-04 18:56:37.704694+00:00
25547,FAC_387,postgres,faculty_db,faculty,387,v1,loaded,2026-09-04 18:56:37.704694+00:00
25548,FAC_388,postgres,faculty_db,faculty,388,v1,loaded,2026-09-04 18:56:37.704694+00:00
25549,FAC_389,postgres,faculty_db,faculty,389,v1,loaded,2026-09-04 18:56:37.704694+00:00
25550,FAC_390,postgres,faculty_db,faculty,390,v1,loaded,2026-09-04 18:56:37.704694+00:00
25551,FAC_391,postgres,faculty_db,faculty,391,v1,loaded,2026-09-04 18:56:37.704694+00:00
25552,FAC_392,postgres,faculty_db,faculty,392,v1,loaded,2026-09-04 18:56:37.704694+00:00
25553,FAC_393,postgres,faculty_db,faculty,393,v1,loaded,2026-09-04 18:56:37.704694+00:00
25554,FAC_394,postgres,faculty_db,faculty,394,v1,loaded,2026-09-04 18:56:37.704694+00:00
25555,FAC_395,postgres,faculty_db,faculty,395,v1,loaded,2026-09-04 18:56:37.704694+00:00
25556,FAC_396,postgres,faculty_db,faculty,396,v1,loaded,2026-09-04 18:56:37.704694+00:00
25557,FAC_397,postgres,faculty_db,faculty,397,v1,loaded,2026-09-04 18:56:37.704694+00:00
25558,FAC_398,postgres,faculty_db,faculty,398,v1,loaded,2026-09-04 18:56:37.704694+00:00
25559,FAC_399,postgres,faculty_db,faculty,399,v1,loaded,2026-09-04 18:56:37.704694+00:00
25560,FAC_400,postgres,faculty_db,faculty,400,v1,loaded,2026-09-04 18:56:37.704694+00:00
25561,FAC_401,postgres,faculty_db,faculty,401,v1,loaded,2026-09-04 18:56:37.704694+00:00
25562,FAC_402,postgres,faculty_db,faculty,402,v1,loaded,2026-09-04 18:56:37.704694+00:00
25563,FAC_403,postgres,faculty_db,faculty,403,v1,loaded,2026-09-04 18:56:37.704694+00:00
25564,FAC_404,postgres,faculty_db,faculty,404,v1,loaded,2026-09-04 18:56:37.704694+00:00
25565,FAC_405,postgres,faculty_db,faculty,405,v1,loaded,2026-09-04 18:56:37.704694+00:00
25566,FAC_406,postgres,faculty_db,faculty,406,v1,loaded,2026-09-04 18:56:37.704694+00:00
25567,FAC_407,postgres,faculty_db,faculty,407,v1,loaded,2026-09-04 18:56:37.704694+00:00
25568,FAC_408,postgres,faculty_db,faculty,408,v1,loaded,2026-09-04 18:56:37.704694+00:00
25569,FAC_409,postgres,faculty_db,faculty,409,v1,loaded,2026-09-04 18:56:37.704694+00:00
25570,FAC_410,postgres,faculty_db,faculty,410,v1,loaded,2026-09-04 18:56:37.704694+00:00
25571,FAC_411,postgres,faculty_db,faculty,411,v1,loaded,2026-09-04 18:56:37.704694+00:00
25572,FAC_412,postgres,faculty_db,faculty,412,v1,loaded,2026-09-04 18:56:37.704694+00:00
25573,FAC_413,postgres,faculty_db,faculty,413,v1,loaded,2026-09-04 18:56:37.704694+00:00
25574,FAC_414,postgres,faculty_db,faculty,414,v1,loaded,2026-09-04 18:56:37.704694+00:00
25575,FAC_415,postgres,faculty_db,faculty,415,v1,loaded,2026-09-04 18:56:37.704694+00:00
25576,FAC_416,postgres,faculty_db,faculty,416,v1,loaded,2026-09-04 18:56:37.704694+00:00
25577,FAC_417,postgres,faculty_db,faculty,417,v1,loaded,2026-09-04 18:56:37.704694+00:00
25578,FAC_418,postgres,faculty_db,faculty,418,v1,loaded,2026-09-04 18:56:37.704694+00:00
25579,FAC_419,postgres,faculty_db,faculty,419,v1,loaded,2026-09-04 18:56:37.704694+00:00
25580,FAC_420,postgres,faculty_db,faculty,420,v1,loaded,2026-09-04 18:56:37.704694+00:00
25581,FAC_421,postgres,faculty_db,faculty,421,v1,loaded,2026-09-04 18:56:37.704694+00:00
25582,FAC_422,postgres,faculty_db,faculty,422,v1,loaded,2026-09-04 18:56:37.704694+00:00
25583,FAC_423,postgres,faculty_db,faculty,423,v1,loaded,2026-09-04 18:56:37.704694+00:00
25584,FAC_424,postgres,faculty_db,faculty,424,v1,loaded,2026-09-04 18:56:37.704694+00:00
25585,FAC_425,postgres,faculty_db,faculty,425,v1,loaded,2026-09-04 18:56:37.704694+00:00
25586,FAC_426,postgres,faculty_db,faculty,426,v1,loaded,2026-09-04 18:56:37.704694+00:00
25587,FAC_427,postgres,faculty_db,faculty,427,v1,loaded,2026-09-04 18:56:37.704694+00:00
25588,FAC_428,postgres,faculty_db,faculty,428,v1,loaded,2026-09-04 18:56:37.704694+00:00
25589,FAC_429,postgres,faculty_db,faculty,429,v1,loaded,2026-09-04 18:56:37.704694+00:00
25590,FAC_430,postgres,faculty_db,faculty,430,v1,loaded,2026-09-04 18:56:37.704694+00:00
25591,FAC_431,postgres,faculty_db,faculty,431,v1,loaded,2026-09-04 18:56:37.704694+00:00
25592,FAC_432,postgres,faculty_db,faculty,432,v1,loaded,2026-09-04 18:56:37.704694+00:00
25593,FAC_433,postgres,faculty_db,faculty,433,v1,loaded,2026-09-04 18:56:37.704694+00:00
25594,FAC_434,postgres,faculty_db,faculty,434,v1,loaded,2026-09-04 18:56:37.704694+00:00
25595,FAC_435,postgres,faculty_db,faculty,435,v1,loaded,2026-09-04 18:56:37.704694+00:00
25596,FAC_436,postgres,faculty_db,faculty,436,v1,loaded,2026-09-04 18:56:37.704694+00:00
25597,FAC_437,postgres,faculty_db,faculty,437,v1,loaded,2026-09-04 18:56:37.704694+00:00
25598,FAC_438,postgres,faculty_db,faculty,438,v1,loaded,2026-09-04 18:56:37.704694+00:00
25599,FAC_439,postgres,faculty_db,faculty,439,v1,loaded,2026-09-04 18:56:37.704694+00:00
25600,FAC_440,postgres,faculty_db,faculty,440,v1,loaded,2026-09-04 18:56:37.704694+00:00
25601,FAC_441,postgres,faculty_db,faculty,441,v1,loaded,2026-09-04 18:56:37.704694+00:00
25602,FAC_442,postgres,faculty_db,faculty,442,v1,loaded,2026-09-04 18:56:37.704694+00:00
25603,FAC_443,postgres,faculty_db,faculty,443,v1,loaded,2026-09-04 18:56:37.704694+00:00
25604,FAC_444,postgres,faculty_db,faculty,444,v1,loaded,2026-09-04 18:56:37.704694+00:00
25605,FAC_445,postgres,faculty_db,faculty,445,v1,loaded,2026-09-04 18:56:37.704694+00:00
25606,FAC_446,postgres,faculty_db,faculty,446,v1,loaded,2026-09-04 18:56:37.704694+00:00
25607,FAC_447,postgres,faculty_db,faculty,447,v1,loaded,2026-09-04 18:56:37.704694+00:00
25608,FAC_448,postgres,faculty_db,faculty,448,v1,loaded,2026-09-04 18:56:37.704694+00:00
25609,FAC_449,postgres,faculty_db,faculty,449,v1,loaded,2026-09-04 18:56:37.704694+00:00
25610,FAC_450,postgres,faculty_db,faculty,450,v1,loaded,2026-09-04 18:56:37.704694+00:00
25611,FAC_451,postgres,faculty_db,faculty,451,v1,loaded,2026-09-04 18:56:37.704694+00:00
25612,FAC_452,postgres,faculty_db,faculty,452,v1,loaded,2026-09-04 18:56:37.704694+00:00
25613,FAC_453,postgres,faculty_db,faculty,453,v1,loaded,2026-09-04 18:56:37.704694+00:00
25614,FAC_454,postgres,faculty_db,faculty,454,v1,loaded,2026-09-04 18:56:37.704694+00:00
25615,FAC_455,postgres,faculty_db,faculty,455,v1,loaded,2026-09-04 18:56:37.704694+00:00
25616,FAC_456,postgres,faculty_db,faculty,456,v1,loaded,2026-09-04 18:56:37.704694+00:00
25617,FAC_457,postgres,faculty_db,faculty,457,v1,loaded,2026-09-04 18:56:37.704694+00:00
25618,FAC_458,postgres,faculty_db,faculty,458,v1,loaded,2026-09-04 18:56:37.704694+00:00
25619,FAC_459,postgres,faculty_db,faculty,459,v1,loaded,2026-09-04 18:56:37.704694+00:00
25620,FAC_460,postgres,faculty_db,faculty,460,v1,loaded,2026-09-04 18:56:37.704694+00:00
25621,FAC_461,postgres,faculty_db,faculty,461,v1,loaded,2026-09-04 18:56:37.704694+00:00
25622,FAC_462,postgres,faculty_db,faculty,462,v1,loaded,2026-09-04 18:56:37.704694+00:00
25623,FAC_463,postgres,faculty_db,faculty,463,v1,loaded,2026-09-04 18:56:37.704694+00:00
25624,FAC_464,postgres,faculty_db,faculty,464,v1,loaded,2026-09-04 18:56:37.704694+00:00
25625,FAC_465,postgres,faculty_db,faculty,465,v1,loaded,2026-09-04 18:56:37.704694+00:00
25626,FAC_466,postgres,faculty_db,faculty,466,v1,loaded,2026-09-04 18:56:37.704694+00:00
25627,FAC_467,postgres,faculty_db,faculty,467,v1,loaded,2026-09-04 18:56:37.704694+00:00
25628,FAC_468,postgres,faculty_db,faculty,468,v1,loaded,2026-09-04 18:56:37.704694+00:00
25629,FAC_469,postgres,faculty_db,faculty,469,v1,loaded,2026-09-04 18:56:37.704694+00:00
25630,FAC_470,postgres,faculty_db,faculty,470,v1,loaded,2026-09-04 18:56:37.704694+00:00
25631,FAC_471,postgres,faculty_db,faculty,471,v1,loaded,2026-09-04 18:56:37.704694+00:00
25632,FAC_472,postgres,faculty_db,faculty,472,v1,loaded,2026-09-04 18:56:37.704694+00:00
25633,FAC_473,postgres,faculty_db,faculty,473,v1,loaded,2026-09-04 18:56:37.704694+00:00
25634,FAC_474,postgres,faculty_db,faculty,474,v1,loaded,2026-09-04 18:56:37.704694+00:00
25635,FAC_475,postgres,faculty_db,faculty,475,v1,loaded,2026-09-04 18:56:37.704694+00:00
25636,FAC_476,postgres,faculty_db,faculty,476,v1,loaded,2026-09-04 18:56:37.704694+00:00
25637,FAC_477,postgres,faculty_db,faculty,477,v1,loaded,2026-09-04 18:56:37.704694+00:00
25638,FAC_478,postgres,faculty_db,faculty,478,v1,loaded,2026-09-04 18:56:37.704694+00:00
25639,FAC_479,postgres,faculty_db,faculty,479,v1,loaded,2026-09-04 18:56:37.704694+00:00
25640,FAC_480,postgres,faculty_db,faculty,480,v1,loaded,2026-09-04 18:56:37.704694+00:00
25641,FAC_481,postgres,faculty_db,faculty,481,v1,loaded,2026-09-04 18:56:37.704694+00:00
25642,FAC_482,postgres,faculty_db,faculty,482,v1,loaded,2026-09-04 18:56:37.704694+00:00
25643,FAC_483,postgres,faculty_db,faculty,483,v1,loaded,2026-09-04 18:56:37.704694+00:00
25644,FAC_484,postgres,faculty_db,faculty,484,v1,loaded,2026-09-04 18:56:37.704694+00:00
25645,FAC_485,postgres,faculty_db,faculty,485,v1,loaded,2026-09-04 18:56:37.704694+00:00
25646,FAC_486,postgres,faculty_db,faculty,486,v1,loaded,2026-09-04 18:56:37.704694+00:00
25647,FAC_487,postgres,faculty_db,faculty,487,v1,loaded,2026-09-04 18:56:37.704694+00:00
25648,FAC_488,postgres,faculty_db,faculty,488,v1,loaded,2026-09-04 18:56:37.704694+00:00
25649,FAC_489,postgres,faculty_db,faculty,489,v1,loaded,2026-09-04 18:56:37.704694+00:00
25650,FAC_490,postgres,faculty_db,faculty,490,v1,loaded,2026-09-04 18:56:37.704694+00:00
25651,FAC_491,postgres,faculty_db,faculty,491,v1,loaded,2026-09-04 18:56:37.704694+00:00
25652,FAC_492,postgres,faculty_db,faculty,492,v1,loaded,2026-09-04 18:56:37.704694+00:00
25653,FAC_493,postgres,faculty_db,faculty,493,v1,loaded,2026-09-04 18:56:37.704694+00:00
25654,FAC_494,postgres,faculty_db,faculty,494,v1,loaded,2026-09-04 18:56:37.704694+00:00
25655,FAC_495,postgres,faculty_db,faculty,495,v1,loaded,2026-09-04 18:56:37.704694+00:00
25656,FAC_496,postgres,faculty_db,faculty,496,v1,loaded,2026-09-04 18:56:37.704694+00:00
25657,FAC_497,postgres,faculty_db,faculty,497,v1,loaded,2026-09-04 18:56:37.704694+00:00
25658,FAC_498,postgres,faculty_db,faculty,498,v1,loaded,2026-09-04 18:56:37.704694+00:00
25659,FAC_499,postgres,faculty_db,faculty,499,v1,loaded,2026-09-04 18:56:37.704694+00:00
25660,FAC_500,postgres,faculty_db,faculty,500,v1,loaded,2026-09-04 18:56:37.704694+00:00
25661,FAC_501,postgres,faculty_db,faculty,501,v1,loaded,2026-09-04 18:56:37.704694+00:00
25662,FAC_502,postgres,faculty_db,faculty,502,v1,loaded,2026-09-04 18:56:37.704694+00:00
25663,FAC_503,postgres,faculty_db,faculty,503,v1,loaded,2026-09-04 18:56:37.704694+00:00
25664,FAC_504,postgres,faculty_db,faculty,504,v1,loaded,2026-09-04 18:56:37.704694+00:00
25665,FAC_505,postgres,faculty_db,faculty,505,v1,loaded,2026-09-04 18:56:37.704694+00:00
25666,FAC_506,postgres,faculty_db,faculty,506,v1,loaded,2026-09-04 18:56:37.704694+00:00
25667,FAC_507,postgres,faculty_db,faculty,507,v1,loaded,2026-09-04 18:56:37.704694+00:00
25668,FAC_508,postgres,faculty_db,faculty,508,v1,loaded,2026-09-04 18:56:37.704694+00:00
25669,FAC_509,postgres,faculty_db,faculty,509,v1,loaded,2026-09-04 18:56:37.704694+00:00
25670,FAC_510,postgres,faculty_db,faculty,510,v1,loaded,2026-09-04 18:56:37.704694+00:00
25671,FAC_511,postgres,faculty_db,faculty,511,v1,loaded,2026-09-04 18:56:37.704694+00:00
25672,FAC_512,postgres,faculty_db,faculty,512,v1,loaded,2026-09-04 18:56:37.704694+00:00
25673,FAC_513,postgres,faculty_db,faculty,513,v1,loaded,2026-09-04 18:56:37.704694+00:00
25674,FAC_514,postgres,faculty_db,faculty,514,v1,loaded,2026-09-04 18:56:37.704694+00:00
25675,FAC_515,postgres,faculty_db,faculty,515,v1,loaded,2026-09-04 18:56:37.704694+00:00
25676,FAC_516,postgres,faculty_db,faculty,516,v1,loaded,2026-09-04 18:56:37.704694+00:00
25677,FAC_517,postgres,faculty_db,faculty,517,v1,loaded,2026-09-04 18:56:37.704694+00:00
25678,FAC_518,postgres,faculty_db,faculty,518,v1,loaded,2026-09-04 18:56:37.704694+00:00
25679,FAC_519,postgres,faculty_db,faculty,519,v1,loaded,2026-09-04 18:56:37.704694+00:00
25680,FAC_520,postgres,faculty_db,faculty,520,v1,loaded,2026-09-04 18:56:37.704694+00:00
25681,FAC_521,postgres,faculty_db,faculty,521,v1,loaded,2026-09-04 18:56:37.704694+00:00
25682,FAC_522,postgres,faculty_db,faculty,522,v1,loaded,2026-09-04 18:56:37.704694+00:00
25683,FAC_523,postgres,faculty_db,faculty,523,v1,loaded,2026-09-04 18:56:37.704694+00:00
25684,FAC_524,postgres,faculty_db,faculty,524,v1,loaded,2026-09-04 18:56:37.704694+00:00
25685,FAC_525,postgres,faculty_db,faculty,525,v1,loaded,2026-09-04 18:56:37.704694+00:00
25686,FAC_526,postgres,faculty_db,faculty,526,v1,loaded,2026-09-04 18:56:37.704694+00:00
25687,FAC_527,postgres,faculty_db,faculty,527,v1,loaded,2026-09-04 18:56:37.704694+00:00
25688,FAC_528,postgres,faculty_db,faculty,528,v1,loaded,2026-09-04 18:56:37.704694+00:00
25689,FAC_529,postgres,faculty_db,faculty,529,v1,loaded,2026-09-04 18:56:37.704694+00:00
25690,FAC_530,postgres,faculty_db,faculty,530,v1,loaded,2026-09-04 18:56:37.704694+00:00
25691,FAC_531,postgres,faculty_db,faculty,531,v1,loaded,2026-09-04 18:56:37.704694+00:00
25692,FAC_532,postgres,faculty_db,faculty,532,v1,loaded,2026-09-04 18:56:37.704694+00:00
25693,FAC_533,postgres,faculty_db,faculty,533,v1,loaded,2026-09-04 18:56:37.704694+00:00
25694,FAC_534,postgres,faculty_db,faculty,534,v1,loaded,2026-09-04 18:56:37.704694+00:00
